game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401597958,2024,2023-11-30T02:00Z,Arizona State Sun Devils,Sam Houston Bearkats,-4.007701065164418,-17,-6.0,1.9922989348355822,130,False,True,6.0
401574555,2024,2023-11-30T02:15Z,Arkansas Razorbacks,Duke Blue Devils,8.520592612930319,-5,4.5,4.020592612930319,131,False,False,4.5
401574556,2024,2023-11-30T02:15Z,Auburn Tigers,Virginia Tech Hokies,-14.302572657161342,-17,-9.5,-4.802572657161342,132,True,True,9.5
401574557,2024,2023-11-30T02:15Z,Florida State Seminoles,Georgia Bulldogs,-11.783981121464151,2,-8.0,-3.7839811214641514,133,True,True,8.0
401574558,2024,2023-11-30T02:15Z,Vanderbilt Commodores,Boston College Eagles,-1.3152413022177658,18,-2.5,1.1847586977822342,134,False,True,2.5
401574415,2024,2023-11-30T03:00Z,Loyola Marymount Lions,Central Arkansas Bears,-11.124706395480072,-27,-20.5,9.375293604519928,135,False,True,20.5
401575408,2024,2023-11-30T03:00Z,Pacific Tigers,Cal State Northridge Matadors,6.594922058822373,11,-3.5,10.094922058822373,136,False,True,3.5
401602184,2024,2023-11-30T03:00Z,Cal Poly Mustangs,San José State Spartans,-2.772481564534765,-4,9.5,-12.272481564534765,137,True,False,9.5
401593974,2024,2023-11-30T04:00Z,USC Trojans,Eastern Washington Eagles,-17.836111697113125,-28,-18.0,0.16388830288687473,138,False,True,18.0
401584372,2024,2023-11-30T23:00Z,Florida Atlantic Owls,Liberty Flames,-2.411324800198332,-25,-8.0,5.588675199801668,139,False,True,8.0
401574559,2024,2023-11-30T23:30Z,Butler Bulldogs,Texas Tech Red Raiders,-3.133675043619537,-8,-2.5,-0.6336750436195371,140,True,True,2.5
401574609,2024,2023-12-01T00:00Z,Sacred Heart Pioneers,New Hampshire Wildcats,-9.687662369064777,6,-3.5,-6.1876623690647765,141,True,True,3.5
401582132,2024,2023-12-01T00:00Z,Coppin State Eagles,UMBC Retrievers,4.94770900026272,-19,9.5,-4.55229099973728,142,True,False,9.5
401586892,2024,2023-12-01T00:00Z,Fordham Rams,Fairleigh Dickinson Knights,-6.885540953523946,-28,-12.5,5.614459046476054,143,False,True,12.5
401597432,2024,2023-12-01T00:00Z,Jacksonville State Gamecocks,South Alabama Jaguars,-9.327428645317056,-18,-2.5,-6.827428645317056,144,True,True,2.5
401579103,2024,2023-12-01T01:00Z,Samford Bulldogs,Louisiana Ragin' Cajuns,-6.944474165755216,-23,-3.5,-3.4444741657552163,145,True,True,3.5
401581805,2024,2023-12-01T01:00Z,Kansas City Roos,Southeast Missouri State Redhawks,-6.964204955378594,-30,-7.5,0.5357950446214064,146,False,True,7.5
401584353,2024,2023-12-01T01:00Z,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,-22.517635214042908,-21,-26.5,3.982364785957092,147,False,True,26.5
401587114,2024,2023-12-01T01:00Z,North Alabama Lions,Tennessee Tech Golden Eagles,-11.449518207665339,-15,-6.5,-4.949518207665339,148,True,True,6.5
401593833,2024,2023-12-01T01:00Z,Rice Owls,UT Martin Skyhawks,0.6507731228526978,-20,-7.5,8.150773122852698,149,False,True,7.5
401600244,2024,2023-12-01T01:00Z,Chicago State Cougars,Delaware State Hornets,3.2250431690966517,7,-3.5,6.725043169096652,150,False,True,3.5
401601814,2024,2023-12-01T01:00Z,UIC Flames,Illinois State Redbirds,-9.204651448726537,5,-5.5,-3.704651448726537,151,True,True,5.5
401574560,2024,2023-12-01T02:00Z,Oklahoma State Cowboys,Creighton Bluejays,-3.633266614821132,14,8.5,-12.133266614821132,152,True,False,8.5
401581788,2024,2023-12-01T02:00Z,UTSA Roadrunners,Lamar Cardinals,-0.9269318363149504,-3,-3.5,2.5730681636850496,153,False,True,3.5
401583728,2024,2023-12-01T02:00Z,Texas Longhorns,Texas State Bobcats,-11.59221986671213,-19,-20.0,8.40778013328787,154,False,True,20.0
401575803,2024,2023-12-01T04:00Z,UCLA Bruins,UC Riverside Highlanders,-16.40428729338424,-1,-19.0,2.5957127066157604,155,False,True,19.0
401581765,2024,2023-12-01T22:00Z,Western Michigan Broncos,St. Thomas-Minnesota Tommies,-4.81087638686428,14,-2.5,-2.3108763868642797,156,True,True,2.5
401577650,2024,2023-12-01T23:00Z,Liberty Flames,Charleston Cougars,-12.699547251143375,9,-5.0,-7.699547251143375,157,True,True,5.0
401574562,2024,2023-12-01T23:30Z,Xavier Musketeers,Houston Cougars,9.003612917773106,6,8.0,1.003612917773106,158,False,False,8.0
401574564,2024,2023-12-02T00:00Z,West Virginia Mountaineers,St. John's Red Storm,-2.3547667136429506,6,5.0,-7.354766713642951,159,True,False,5.0
401574621,2024,2023-12-02T00:00Z,Bethune-Cookman Wildcats,Incarnate Word Cardinals,-5.08797247871883,-14,-0.5,-4.58797247871883,160,True,True,0.5
401576141,2024,2023-12-02T00:00Z,VCU Rams,Norfolk State Spartans,-8.729339451134909,3,-12.5,3.7706605488650915,161,False,True,12.5
401577661,2024,2023-12-02T00:00Z,Brown Bears,Bryant Bulldogs,-2.538373257771412,3,-4.5,1.9616267422285878,162,False,True,4.5
401581076,2024,2023-12-02T00:00Z,South Carolina Gamecocks,George Washington Revolutionaries,-2.1620104419943313,-22,-9.0,6.837989558005669,163,False,True,9.0
401594253,2024,2023-12-02T00:00Z,Canisius Golden Griffins,Quinnipiac Bobcats,-3.5861787666703733,-20,-3.5,-0.08617876667037327,164,True,True,3.5
401594345,2024,2023-12-02T00:00Z,Manhattan Jaspers,Mount St. Mary's Mountaineers,0.27054344371567485,-1,2.5,-2.229456556284325,165,True,False,2.5
401594381,2024,2023-12-02T00:00Z,Siena Saints,Rider Broncs,-6.4190095825001725,-2,2.5,-8.919009582500173,166,True,False,2.5
401594532,2024,2023-12-02T00:00Z,Georgia Bulldogs,Mercer Bears,-0.9051436711141561,-11,-13.5,12.594856328885843,167,False,True,13.5
401600294,2024,2023-12-02T00:00Z,Indiana Hoosiers,Maryland Terrapins,-4.885084744633973,-12,-2.5,-2.385084744633973,168,True,True,2.5
401594613,2024,2023-12-02T00:30Z,Little Rock Trojans,Arkansas State Red Wolves,-4.746530891431697,-11,-1.5,-3.2465308914316973,169,True,True,1.5
401584430,2024,2023-12-02T01:00Z,LSU Tigers,SE Louisiana Lions,-7.412819375860754,-7,-16.0,8.587180624139247,170,False,True,16.0
401587145,2024,2023-12-02T01:00Z,South Dakota State Jackrabbits,Towson Tigers,-9.027253146387633,-13,-4.5,-4.527253146387633,171,True,True,4.5
401597421,2024,2023-12-02T01:00Z,UAB Blazers,Southern Miss Golden Eagles,-0.6089806918372132,3,-9.5,8.891019308162786,172,False,True,9.5
401574561,2024,2023-12-02T01:30Z,DePaul Blue Demons,Iowa State Cyclones,3.953516061341136,19,15.0,-11.046483938658863,173,True,False,15.0
401591571,2024,2023-12-02T01:30Z,Troy Trojans,SIU Edwardsville Cougars,-5.892526902151349,-23,-5.5,-0.39252690215134933,174,True,True,5.5
401574563,2024,2023-12-02T02:00Z,Kansas Jayhawks,UConn Huskies,1.183072855876679,-4,-3.0,4.183072855876679,175,False,True,3.0
401583842,2024,2023-12-02T02:00Z,Portland Pilots,Wyoming Cowboys,-4.02273739931337,-11,-2.5,-1.5227373993133702,176,True,True,2.5
401593953,2024,2023-12-02T02:00Z,BYU Cougars,Fresno State Bulldogs,-19.975747794552248,-29,-14.5,-5.475747794552248,177,True,True,14.5
401597401,2024,2023-12-02T02:00Z,Cal State Fullerton Titans,North Dakota Fighting Hawks,-3.2506074896166925,-10,-5.5,2.2493925103833075,178,False,True,5.5
401600295,2024,2023-12-02T02:00Z,Northwestern Wildcats,Purdue Boilermakers,-1.9516181232043026,-4,6.0,-7.951618123204303,179,True,False,6.0
401594114,2024,2023-12-02T03:00Z,UC San Diego Tritons,San Diego State Aztecs,1.9195021961395735,1,13.0,-11.080497803860426,180,True,False,13.0
401598041,2024,2023-12-02T03:30Z,Boise State Broncos,Saint Mary's Gaels,-8.07824258360866,-3,3.0,-11.07824258360866,181,True,False,3.0
401587643,2024,2023-12-02T17:00Z,IU Indianapolis Jaguars,Northern Kentucky Norse,2.3187062999348695,16,10.5,-8.18129370006513,182,True,False,10.5
401594483,2024,2023-12-02T17:00Z,Penn State Nittany Lions,Bucknell Bison,-16.72720326373779,9,-22.5,5.772796736262212,183,False,True,22.5
401604091,2024,2023-12-02T17:00Z,Miami Hurricanes,Notre Dame Fighting Irish,-7.686620102729466,-13,-14.5,6.813379897270534,184,False,True,14.5
401604093,2024,2023-12-02T17:00Z,Virginia Cavaliers,Syracuse Orange,-6.224741899969674,-22,-10.5,4.275258100030326,185,False,True,10.5
401577601,2024,2023-12-02T17:30Z,Wisconsin Badgers,Marquette Golden Eagles,-1.757697609128913,-11,2.5,-4.257697609128913,186,True,False,2.5
401575396,2024,2023-12-02T18:00Z,VMI Keydets,Presbyterian Blue Hose,-0.9097262743750916,4,2.5,-3.4097262743750916,187,True,False,2.5
401582133,2024,2023-12-02T18:00Z,UMBC Retrievers,Lehigh Mountain Hawks,-0.5078782021300325,-5,1.5,-2.0078782021300325,188,True,False,1.5
401592103,2024,2023-12-02T18:00Z,Central Connecticut Blue Devils,Holy Cross Crusaders,-15.947300826385085,-11,-6.5,-9.447300826385085,189,True,True,6.5
401593914,2024,2023-12-02T18:00Z,Kennesaw State Owls,Georgia State Panthers,-4.828792446564302,-11,-2.5,-2.328792446564302,190,True,True,2.5
401574598,2024,2023-12-02T19:00Z,Stonehill Skyhawks,Binghamton Bearcats,7.71687753670056,15,2.5,5.21687753670056,191,False,False,2.5
401575420,2024,2023-12-02T19:00Z,Buffalo Bulls,St. Bonaventure Bonnies,6.588310477629947,15,9.5,-2.911689522370053,192,True,False,9.5
401577534,2024,2023-12-02T19:00Z,Dayton Flyers,Grambling Tigers,-10.837353760230684,-30,-21.5,10.662646239769316,193,False,True,21.5
401577720,2024,2023-12-02T19:00Z,Sacred Heart Pioneers,Boston University Terriers,-8.678552261916126,21,-7.5,-1.178552261916126,194,True,True,7.5
401581729,2024,2023-12-02T19:00Z,North Carolina A&T Aggies,The Citadel Bulldogs,7.59529188934633,17,6.5,1.0952918893463304,195,False,False,6.5
401581859,2024,2023-12-02T19:00Z,Northeastern Huskies,Old Dominion Monarchs,1.7140506533157636,-13,-1.5,3.2140506533157636,196,False,True,1.5
401583603,2024,2023-12-02T19:00Z,Ole Miss Rebels,Memphis Tigers,-6.272472277591905,-3,1.5,-7.772472277591905,197,True,False,1.5
401584342,2024,2023-12-02T19:00Z,North Florida Ospreys,High Point Panthers,2.1472184126776686,7,3.5,-1.3527815873223314,198,True,False,3.5
401587115,2024,2023-12-02T19:00Z,Kansas State Wildcats,North Alabama Lions,-5.390401283650055,-1,-18.5,13.109598716349945,199,False,True,18.5
401587169,2024,2023-12-02T19:00Z,Princeton Tigers,Furman Paladins,-10.32428290505543,-1,-6.5,-3.82428290505543,200,True,True,6.5
401587200,2024,2023-12-02T19:00Z,Ohio Bobcats,Delaware Blue Hens,-5.635074684649862,-1,-8.5,2.8649253153501384,201,False,True,8.5
401587644,2024,2023-12-02T19:00Z,Robert Morris Colonials,Youngstown State Penguins,-2.7652193738067616,14,3.5,-6.265219373806762,202,True,False,3.5
401588601,2024,2023-12-02T19:00Z,Ball State Cardinals,Bellarmine Knights,-9.310850083711435,-9,-0.5,-8.810850083711435,203,True,True,0.5
401589382,2024,2023-12-02T19:00Z,American University Eagles,Saint Francis Red Flash,-8.770894510159856,2,-13.5,4.729105489840144,204,False,True,13.5
401598577,2024,2023-12-02T19:00Z,Lafayette Leopards,Cornell Big Red,5.735404082128739,8,9.0,-3.2645959178712607,205,True,False,9.0
401601815,2024,2023-12-02T19:00Z,Bradley Braves,Indiana State Sycamores,0.9046514418634901,8,-2.5,3.40465144186349,206,False,True,2.5
401601816,2024,2023-12-02T19:00Z,Belmont Bruins,Valparaiso Beacons,-0.19642726003221522,-9,-15.5,15.303572739967784,207,False,True,15.5
401601818,2024,2023-12-02T19:00Z,Evansville Purple Aces,Northern Iowa Panthers,-11.715610149785405,-2,3.5,-15.215610149785405,208,True,False,3.5
401602609,2024,2023-12-02T19:00Z,North Texas Mean Green,Mississippi Valley State Delta Devils,-26.226869306793148,-31,-28.5,2.273130693206852,209,False,True,28.5
401604092,2024,2023-12-02T19:00Z,North Carolina Tar Heels,Florida State Seminoles,-5.072206824726051,-8,-12.5,7.427793175273949,210,False,True,12.5
401604303,2024,2023-12-02T19:00Z,Villanova Wildcats,Drexel Dragons,0.08583254012521735,2,-10.5,10.585832540125217,211,False,True,10.5
401604090,2024,2023-12-02T19:15Z,Georgia Tech Yellow Jackets,Duke Blue Devils,-1.3643053563569891,-4,12.5,-13.86430535635699,212,True,False,12.5
401579009,2024,2023-12-02T20:00Z,McNeese Cowboys,UT Martin Skyhawks,-9.876300210233023,-11,-10.5,0.6236997897669774,213,False,True,10.5
401584439,2024,2023-12-02T20:00Z,Louisiana Tech Bulldogs,Nicholls Colonels,-15.884523867141914,-13,-14.5,-1.3845238671419136,214,True,True,14.5
401587640,2024,2023-12-02T20:00Z,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,1.6318473647140692,21,-5.5,7.131847364714069,215,False,True,5.5
401587641,2024,2023-12-02T20:00Z,Cleveland State Vikings,Detroit Mercy Titans,-8.980698501741738,-11,-11.5,2.5193014982582618,216,False,True,11.5
401589373,2024,2023-12-02T20:00Z,Davidson Wildcats,Wright State Raiders,-2.907844035250126,-9,-3.5,0.5921559647498742,217,False,True,3.5
401590922,2024,2023-12-02T20:00Z,North Carolina Central Eagles,South Carolina Upstate Spartans,-8.049897074906722,3,-3.5,-4.549897074906722,218,True,True,3.5
401594620,2024,2023-12-02T20:00Z,Georgia Southern Eagles,Jacksonville Dolphins,5.787372393930872,2,1.5,4.287372393930872,219,False,False,1.5
401598634,2024,2023-12-02T20:00Z,Arizona Wildcats,Colgate Raiders,-14.45221990336671,-27,-22.5,8.04778009663329,220,False,True,22.5
401602185,2024,2023-12-02T20:00Z,Montana Grizzlies,San José State Spartans,-0.21787345971995542,-17,-3.5,3.2821265402800446,221,False,True,3.5
401577630,2024,2023-12-02T20:30Z,Oregon Ducks,Michigan Wolverines,-5.755857739602919,-3,-2.5,-3.255857739602919,222,True,True,2.5
401587229,2024,2023-12-02T20:30Z,NJIT Highlanders,Fairleigh Dickinson Knights,0.38259227382225713,3,2.5,-2.117407726177743,223,True,False,2.5
401589465,2024,2023-12-02T20:30Z,Stony Brook Seawolves,Wagner Seahawks,-7.753479096847658,1,-7.5,-0.25347909684765835,224,True,True,7.5
401575409,2024,2023-12-02T21:00Z,Northern Arizona Lumberjacks,Pacific Tigers,-0.34537231052551487,-20,-5.5,5.154627689474485,225,False,True,5.5
401575464,2024,2023-12-02T21:00Z,UCF Knights,Lipscomb Bisons,-7.277715534092952,-15,-10.5,3.222284465907048,226,False,True,10.5
401581742,2024,2023-12-02T21:00Z,Loyola Chicago Ramblers,Harvard Crimson,-2.590189913060479,-22,-5.5,2.909810086939521,227,False,True,5.5
401588945,2024,2023-12-02T21:00Z,Kentucky Wildcats,UNC Wilmington Seahawks,-4.792327474317719,7,-17.5,12.70767252568228,228,False,True,17.5
401594015,2024,2023-12-02T21:00Z,Northern Colorado Bears,Cal State Northridge Matadors,-2.5104819812094856,-4,-4.5,1.9895180187905144,229,False,True,4.5
401600058,2024,2023-12-02T21:00Z,Coastal Carolina Chanticleers,Winthrop Eagles,-1.8937595747481009,3,4.5,-6.393759574748101,230,True,False,4.5
401600296,2024,2023-12-02T21:00Z,Rutgers Scarlet Knights,Illinois Fighting Illini,-3.9147877034456187,18,-1.5,-2.4147877034456187,231,True,True,1.5
401601817,2024,2023-12-02T21:00Z,Drake Bulldogs,Missouri State Bears,-3.0716530289741986,-17,-7.5,4.428346971025801,232,False,True,7.5
401604089,2024,2023-12-02T21:00Z,Boston College Eagles,NC State Wolfpack,-1.2782543738877452,6,-1.5,0.2217456261122548,233,False,True,1.5
401604302,2024,2023-12-02T21:45Z,La Salle Explorers,Pennsylvania Quakers,-2.7619615853424726,-1,1.5,-4.261961585342473,234,True,False,1.5
401574050,2024,2023-12-02T22:00Z,Tarleton State Texans,UT Rio Grande Valley Vaqueros,-15.177122791257077,-2,-10.5,-4.6771227912570765,235,True,True,10.5
401580931,2024,2023-12-02T22:00Z,Washington State Cougars,Portland State Vikings,-10.416228473600945,-10,-13.5,3.0837715263990546,236,False,True,13.5
401583740,2024,2023-12-02T22:00Z,Idaho Vandals,Cal Poly Mustangs,-7.807084277374082,-15,-3.5,-4.307084277374082,237,True,True,3.5
401593834,2024,2023-12-02T22:00Z,Rice Owls,Houston Christian Huskies,-7.748788975184802,-9,-18.5,10.751211024815198,238,False,True,18.5
401594506,2024,2023-12-02T22:00Z,Loyola Maryland Greyhounds,Delaware State Hornets,2.4550294686563605,6,-5.5,7.9550294686563605,239,False,True,5.5
401594553,2024,2023-12-02T22:00Z,Vanderbilt Commodores,Alabama A&M Bulldogs,-7.464498855881274,-19,-18.5,11.035501144118726,240,False,True,18.5
401574565,2024,2023-12-02T22:30Z,Georgetown Hoyas,TCU Horned Frogs,8.79002600319744,1,10.5,-1.7099739968025602,241,True,False,10.5
401597897,2024,2023-12-02T22:30Z,Charleston Southern Buccaneers,South Carolina State Bulldogs,-12.052176847530166,-2,-1.5,-10.552176847530166,242,True,True,1.5
401574046,2024,2023-12-02T23:00Z,Seattle U Redhawks,Southern Utah Thunderbirds,-8.268843948878285,-10,-12.5,4.231156051121715,243,False,True,12.5
401574049,2024,2023-12-02T23:00Z,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,1.217680426506714,5,2.5,-1.282319573493286,244,True,False,2.5
401576638,2024,2023-12-02T23:00Z,Florida International Panthers,Long Island University Sharks,4.656050605388398,-15,-14.5,19.156050605388398,245,False,True,14.5
401577651,2024,2023-12-02T23:00Z,Florida Atlantic Owls,Charleston Cougars,-4.072346544104817,-16,-13.5,9.427653455895182,246,False,True,13.5
401593792,2024,2023-12-02T23:00Z,Richmond Spiders,William & Mary Tribe,-11.472715428556345,-19,-15.5,4.027284571443655,247,False,True,15.5
401602358,2024,2023-12-02T23:00Z,Baylor Bears,Northwestern State Demons,-17.048526874988355,-51,-34.5,17.451473125011645,248,False,True,34.5
401577693,2024,2023-12-03T00:00Z,Toledo Rockets,George Mason Patriots,-1.6965407737525204,9,-3.5,1.8034592262474796,249,False,True,3.5
401579115,2024,2023-12-03T00:00Z,California Golden Bears,Santa Clara Broncos,0.5488025541189101,-15,2.5,-1.95119744588109,250,True,False,2.5
401581778,2024,2023-12-03T00:00Z,Colorado State Rams,Washington Huskies,-5.107596376756035,-5,-3.5,-1.6075963767560353,251,True,True,3.5
401581848,2024,2023-12-03T00:00Z,Marshall Thundering Herd,Miami (OH) RedHawks,-2.1757933653346933,5,-10.5,8.324206634665307,252,False,True,10.5
401582022,2024,2023-12-03T00:00Z,Merrimack Warriors,UMass Lowell River Hawks,4.851287773995046,-6,5.5,-0.648712226004954,253,True,False,5.5
401583806,2024,2023-12-03T00:00Z,Gardner-Webb Runnin' Bulldogs,Western Carolina Catamounts,-2.283004435549021,-5,-2.5,0.21699556445097912,254,False,True,2.5
401587188,2024,2023-12-03T00:00Z,Vermont Catamounts,Yale Bulldogs,-8.059031850574739,-1,-1.5,-6.559031850574739,255,True,True,1.5
401587642,2024,2023-12-03T00:00Z,Green Bay Phoenix,Milwaukee Panthers,-7.875483868871104,-12,2.5,-10.375483868871104,256,True,False,2.5
401594053,2024,2023-12-03T00:00Z,Long Beach State Beach,Sacramento State Hornets,-3.679184990710444,-10,-11.5,7.820815009289555,257,False,True,11.5
401594466,2024,2023-12-03T00:00Z,Tennessee State Tigers,Austin Peay Governors,-11.36308799056047,-4,-5.5,-5.863087990560469,258,True,True,5.5
401581161,2024,2023-12-03T00:30Z,Providence Friars,Rhode Island Rams,-8.192704845055262,-15,-12.5,4.307295154944738,259,False,True,12.5
401587152,2024,2023-12-03T00:30Z,Middle Tennessee Blue Raiders,Wofford Terriers,-8.313386682930762,10,-7.5,-0.8133866829307621,260,True,True,7.5
401604301,2024,2023-12-03T00:30Z,Saint Joseph's Hawks,Temple Owls,-7.029993531141669,-9,-5.5,-1.5299935311416686,261,True,True,5.5
401574047,2024,2023-12-03T01:00Z,Grand Canyon Lopes,UT Arlington Mavericks,-11.954494128691938,-7,-10.5,-1.4544941286919375,262,True,True,10.5
401594604,2024,2023-12-03T01:00Z,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,1.5782900181917316,-9,-4.5,6.078290018191732,263,False,True,4.5
401597413,2024,2023-12-03T02:00Z,Utah State Aggies,UC Irvine Anteaters,-7.291494584989298,-10,-6.5,-0.791494584989298,264,True,True,6.5
401604279,2024,2023-12-03T02:00Z,New Mexico Lobos,New Mexico State Aggies,-14.093963202847357,-44,-17.5,3.406036797152643,265,False,True,17.5
401590817,2024,2023-12-03T03:00Z,Nevada Wolf Pack,Loyola Marymount Lions,-12.750598766598374,-14,-8.5,-4.250598766598374,266,True,True,8.5
401603832,2024,2023-12-03T03:00Z,USC Trojans,Gonzaga Bulldogs,-2.7663617617913365,13,3.5,-6.2663617617913365,267,True,False,3.5
401574610,2024,2023-12-03T17:00Z,New Hampshire Wildcats,Columbia Lions,2.4521854724566285,-9,-4.5,6.9521854724566285,268,False,True,4.5
401577567,2024,2023-12-03T17:00Z,Maine Black Bears,Brown Bears,-1.3841501275505248,-11,0.0,-1.3841501275505248,269,True,False,0.0
401581830,2024,2023-12-03T18:00Z,App State Mountaineers,Auburn Tigers,-1.7522153190195286,-5,7.5,-9.252215319019529,270,True,False,7.5
401586893,2024,2023-12-03T18:00Z,Fordham Rams,Tulane Green Wave,-2.5309203848009347,8,3.0,-5.530920384800934,271,True,False,3.0
401593872,2024,2023-12-03T18:00Z,Cincinnati Bearcats,Florida Gulf Coast Eagles,-18.596176769371965,-37,-17.5,-1.096176769371965,272,True,True,17.5
401594254,2024,2023-12-03T18:00Z,Canisius Golden Griffins,Saint Peter's Peacocks,0.6262023845955529,2,-4.5,5.126202384595553,273,False,True,4.5
401594346,2024,2023-12-03T18:00Z,Mount St. Mary's Mountaineers,Siena Saints,-7.03073719244938,-32,-8.5,1.4692628075506198,274,False,True,8.5
401589738,2024,2023-12-03T18:30Z,Navy Midshipmen,Coppin State Eagles,-17.5144127310933,-23,-9.5,-8.014412731093302,275,True,True,9.5
401587138,2024,2023-12-03T19:00Z,Radford Highlanders,Elon Phoenix,-4.862844954516273,-10,-9.5,4.637155045483727,276,False,True,9.5
401594290,2024,2023-12-03T19:00Z,Rider Broncs,Fairfield Stags,2.3400268599578142,7,-3.5,5.840026859957814,277,False,True,3.5
401594329,2024,2023-12-03T19:00Z,Marist Red Foxes,Manhattan Jaspers,-11.284695352636923,-14,-6.5,-4.784695352636923,278,True,True,6.5
