game_id,date,week,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_MOE,pred_away_MOE,pred_spread_MOE,pred_total_MOE,vegas_spread,vegas_total,confidence,pred_home_win_prob,predicted_winner
401772935,2025-12-28,17,San Francisco 49ers,Chicago Bears,24.6,24.0,0.6,48.6,5.3,4.87,2.96,9.73,0.0,45.0,0.817,0.6,San Francisco 49ers
401772950,2025-12-28,17,Las Vegas Raiders,New York Giants,26.0,28.7,-2.6,54.7,4.78,5.77,3.5,10.01,0.0,45.0,0.793,0.2,New York Giants
401772952,2025-12-28,17,Carolina Panthers,Seattle Seahawks,22.8,25.6,-2.8,48.3,3.82,4.39,2.58,7.81,0.0,45.0,0.834,0.16,Seattle Seahawks
401772954,2025-12-28,17,Cincinnati Bengals,Arizona Cardinals,22.7,24.9,-2.2,47.7,4.14,5.07,2.86,8.81,0.0,45.0,0.821,0.2,Arizona Cardinals
401772825,2025-12-29,17,Atlanta Falcons,Los Angeles Rams,23.1,25.2,-2.1,48.3,4.49,5.14,2.98,9.19,0.0,45.0,0.816,0.25,Los Angeles Rams
401772955,2026-01-04,18,Los Angeles Rams,Arizona Cardinals,24.5,21.1,3.4,45.5,4.84,4.25,3.44,8.44,-4.0,45.5,0.795,0.85,Los Angeles Rams
401772956,2026-01-04,18,Denver Broncos,Los Angeles Chargers,21.9,25.2,-3.3,47.2,3.95,4.83,3.3,8.19,-2.5,42.5,0.802,0.19,Los Angeles Chargers
401772957,2026-01-04,18,Las Vegas Raiders,Kansas City Chiefs,25.6,30.8,-5.1,56.4,4.51,5.63,2.86,9.79,6.0,45.0,0.821,0.04,Kansas City Chiefs
401772958,2026-01-04,18,New England Patriots,Miami Dolphins,24.8,23.2,1.7,48.0,4.05,3.94,3.69,7.08,-2.5,45.0,0.784,0.66,New England Patriots
401772959,2026-01-04,18,Philadelphia Eagles,Washington Commanders,23.4,23.2,0.3,46.6,5.13,4.81,3.52,9.3,-4.5,45.0,0.791,0.5,Philadelphia Eagles
401772960,2026-01-04,18,Pittsburgh Steelers,Baltimore Ravens,25.1,26.3,-1.2,51.4,4.67,4.84,2.82,9.09,4.5,45.0,0.823,0.28,Baltimore Ravens
401772961,2026-01-04,18,San Francisco 49ers,Seattle Seahawks,25.9,23.8,2.0,49.7,4.65,4.25,3.3,8.27,-4.5,44.5,0.801,0.71,San Francisco 49ers
401772962,2026-01-04,18,Houston Texans,Indianapolis Colts,23.9,24.9,-1.0,48.9,4.34,4.61,3.03,8.43,-4.5,45.0,0.814,0.36,Indianapolis Colts
401772963,2026-01-04,18,New York Giants,Dallas Cowboys,22.2,23.7,-1.6,45.9,4.62,5.17,2.92,9.36,1.5,45.0,0.819,0.27,Dallas Cowboys
401772964,2026-01-04,18,Cincinnati Bengals,Cleveland Browns,23.9,25.0,-1.0,48.9,4.75,5.7,3.25,9.98,-8.8,43.5,0.804,0.36,Cleveland Browns
401772965,2026-01-04,18,Chicago Bears,Detroit Lions,25.1,27.5,-2.5,52.6,4.45,4.87,3.59,8.62,1.5,45.0,0.788,0.26,Detroit Lions
401772966,2026-01-04,18,Atlanta Falcons,New Orleans Saints,22.5,22.5,-0.0,45.0,4.52,4.65,3.0,8.67,-4.5,45.0,0.815,0.5,New Orleans Saints
401772967,2026-01-04,18,Buffalo Bills,New York Jets,20.7,21.5,-0.8,42.3,4.28,5.15,3.87,8.64,-9.5,45.0,0.776,0.41,New York Jets
401772968,2026-01-04,18,Minnesota Vikings,Green Bay Packers,25.0,28.3,-3.3,53.3,4.59,5.73,3.29,9.85,1.2,44.5,0.802,0.19,Green Bay Packers
401772969,2026-01-04,18,Tampa Bay Buccaneers,Carolina Panthers,24.9,24.0,0.9,48.8,4.22,4.8,3.28,8.43,-7.0,46.5,0.802,0.66,Tampa Bay Buccaneers
401772970,2026-01-04,18,Jacksonville Jaguars,Tennessee Titans,24.0,20.5,3.6,44.5,4.52,3.98,3.61,7.72,-4.5,43.5,0.788,0.87,Jacksonville Jaguars
