game_id,date,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_spread_base,pred_total,pred_total_base,adjustment_notes,vegas_spread,vegas_total,spread_edge,spread_stars,should_fade,fade_note,predicted_winner,total_edge,total_stars,total_pick,should_fade_total,total_fade_note,confidence
401810588,2026-02-06T00:00Z,Detroit Pistons,Washington Wizards,121.3,106.1,-15.1,-15.1,218.6,227.4,ridge_v2_pure; fade_middle_over:-8.8,0.0,223.0,-15.1,3,False,,Detroit Pistons,4.4,1,OVER,False,,0.95
401810589,2026-02-06T00:00Z,Orlando Magic,Brooklyn Nets,116.4,110.3,-6.0,-6.0,226.7,226.7,ridge_v2_pure,0.0,223.0,-6.0,2,False,,Orlando Magic,3.7,1,OVER,False,,0.741
401810590,2026-02-06T00:30Z,Atlanta Hawks,Utah Jazz,126.3,120.5,-5.8,-5.8,246.8,246.8,ridge_v2_pure,0.0,223.0,-5.8,2,False,,Atlanta Hawks,23.8,1,OVER,False,,0.733
401810591,2026-02-06T00:30Z,Toronto Raptors,Chicago Bulls,117.4,115.5,-1.9,-1.9,232.9,232.9,ridge_v2_pure,0.0,223.0,-1.9,0,False,,Toronto Raptors,9.9,1,OVER,False,,0.576
401810592,2026-02-06T01:00Z,Houston Rockets,Charlotte Hornets,117.3,111.5,-5.8,-5.8,217.2,228.8,ridge_v2_pure; fade_middle_over:-11.5,0.0,223.0,-5.8,2,False,,Houston Rockets,5.8,1,OVER,False,,0.734
401810593,2026-02-06T01:30Z,Dallas Mavericks,San Antonio Spurs,115.3,117.6,2.3,2.3,232.9,232.9,ridge_v2_pure,0.0,223.0,2.3,0,False,,San Antonio Spurs,9.9,1,OVER,False,,0.592
401810594,2026-02-06T03:00Z,Phoenix Suns,Golden State Warriors,116.7,114.6,-2.1,-2.1,231.2,231.2,ridge_v2_pure,0.0,223.0,-2.1,0,False,,Phoenix Suns,8.2,1,OVER,False,,0.583
401810595,2026-02-06T03:00Z,Los Angeles Lakers,Philadelphia 76ers,116.4,116.1,-0.3,-0.3,232.5,232.5,ridge_v2_pure,0.0,223.0,-0.3,0,False,,Los Angeles Lakers,9.5,1,OVER,False,,0.511
401810596,2026-02-07T00:30Z,Boston Celtics,Miami Heat,122.4,111.4,-11.0,-11.0,233.9,233.9,ridge_v2_pure,0.0,223.0,-11.0,3,False,,Boston Celtics,10.9,1,OVER,False,,0.941
401810597,2026-02-07T00:30Z,Detroit Pistons,New York Knicks,117.2,108.2,-9.0,-9.0,225.5,225.5,ridge_v2_pure,0.0,223.0,-9.0,3,False,,Detroit Pistons,2.5,1,OVER,False,,0.859
401810598,2026-02-07T01:00Z,Milwaukee Bucks,Indiana Pacers,113.6,109.8,-3.8,-3.8,223.4,223.4,ridge_v2_pure,0.0,223.0,-3.8,0,False,,Milwaukee Bucks,0.4,1,OVER,False,,0.65
401810599,2026-02-07T01:00Z,Minnesota Timberwolves,New Orleans Pelicans,126.8,115.1,-11.7,-11.7,241.9,241.9,ridge_v2_pure,0.0,223.0,-11.7,3,False,,Minnesota Timberwolves,18.9,1,OVER,False,,0.95
401810600,2026-02-07T03:00Z,Portland Trail Blazers,Memphis Grizzlies,117.9,118.5,0.7,0.7,236.4,236.4,ridge_v2_pure,0.0,223.0,0.7,0,False,,Memphis Grizzlies,13.4,1,OVER,False,,0.526
401810601,2026-02-07T03:00Z,Sacramento Kings,LA Clippers,111.2,116.9,5.7,5.7,218.0,228.0,ridge_v2_pure; fade_middle_over:-10.1,0.0,223.0,5.7,2,True,FADE_ROAD_FAV,Sacramento Kings,5.0,1,OVER,False,,0.727
