game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401628351,2024,3,2024-09-14 20:15:00+00:00,8,5,37,27,0,1,0,27,37,0,-10,354.0,235.0,119.0,1.0,22.0,5.0,15.0,10.0,109.0,-22.7,61.2,-22.7,1.0,1.0,0.3333333333333333,24.666666666666668,24.0,0.6666666666666666,376.6666666666667,205.66666666666666,171.0,2.3333333333333335,23.666666666666668,0.4205128205128205,9.333333333333334,80.66666666666667,24.666666666666668,24.0,0.6666666666666666,376.6666666666667,205.66666666666666,171.0,2.3333333333333335,23.666666666666668,0.4205128205128205,9.333333333333334,80.66666666666667,24.666666666666668,24.0,0.6666666666666666,376.6666666666667,205.66666666666666,171.0,2.3333333333333335,23.666666666666668,0.4205128205128205,9.333333333333334,80.66666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,6.0,32.0,-26.0,0.0,259.0,41.0,3.0,38.0,1.0,517.0,0,2,0.5,50.5,19.5,667.5,6.0,0.21428571428571427,5
401645332,2024,5,2024-09-28 16:00:00+00:00,5,2426,18,41,0,1,1,18,41,0,-23,395.0,202.0,193.0,2.0,22.0,4.0,11.0,11.0,104.0,18.9,50.8,-18.9,0.0,1.0,0.36363636363636365,17.0,36.666666666666664,-19.666666666666668,336.0,201.33333333333334,134.66666666666666,2.0,20.666666666666668,0.3861693861693862,10.0,93.0,23.0,28.25,-5.25,381.25,204.75,176.5,2.25,23.25,0.4062937062937063,9.75,86.5,23.0,28.25,-5.25,381.25,204.75,176.5,2.25,23.25,0.4062937062937063,9.75,86.5,0.0,0.25,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,27.0,37.0,-10.0,0.0,354.0,6.0,32.0,-26.0,0.0,259.0,0,3,1.0,47.666666666666664,25.333333333333332,470.6666666666667,13.0,0.35714285714285715,5
401645338,2024,6,2024-10-05 17:00:00+00:00,5,2655,20,71,0,1,1,20,71,0,-51,305.0,230.0,75.0,3.0,13.0,4.0,16.0,7.0,45.0,19.6,52.1,-19.6,0.0,1.0,0.25,21.666666666666668,49.666666666666664,-28.0,351.3333333333333,222.33333333333334,129.0,2.0,19.0,0.3156565656565657,9.333333333333334,86.0,22.4,36.8,-14.4,366.0,209.8,156.2,2.4,21.2,0.37503496503496503,9.2,78.2,22.4,36.8,-14.4,366.0,209.8,156.2,2.4,21.2,0.37503496503496503,9.2,78.2,0.0,0.2,0.2,0.3333333333333333,1.0,0.25,0.75,0.25,0.75,18.0,41.0,-23.0,0.0,395.0,27.0,37.0,-10.0,0.0,354.0,0,4,0.6,36.8,22.2,425.0,7.0,0.42857142857142855,5
401645342,2024,7,2024-10-12 16:00:00+00:00,349,5,44,10,0,1,0,10,44,0,-34,303.0,242.0,61.0,2.0,18.0,5.0,13.0,6.0,42.0,-36.8,65.7,-36.8,1.0,0.0,0.38461538461538464,16.0,52.0,-36.0,334.3333333333333,224.66666666666666,109.66666666666667,2.3333333333333335,17.666666666666668,0.3327505827505828,8.0,63.666666666666664,16.2,45.0,-28.8,323.2,215.2,108.0,2.2,18.6,0.35862470862470863,8.6,73.2,20.333333333333332,38.0,-17.666666666666668,355.5,215.16666666666666,140.33333333333334,2.3333333333333335,20.666666666666668,0.3766317016317016,8.666666666666666,72.16666666666667,0.0,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.4,0.6,0.4,0.6,20.0,71.0,-51.0,0.0,305.0,18.0,41.0,-23.0,0.0,395.0,0,5,1.0,38.8,9.8,451.8,6.0,0.5,5
401645345,2024,8,2024-10-19 19:30:00+00:00,58,5,35,25,0,1,0,25,35,0,-10,485.0,384.0,101.0,2.0,26.0,6.0,21.0,9.0,88.0,-13.4,56.6,-13.4,1.0,1.0,0.2857142857142857,18.333333333333332,50.0,-31.666666666666668,364.3333333333333,285.3333333333333,79.0,2.3333333333333335,19.0,0.30677655677655674,7.333333333333333,58.333333333333336,20.0,45.6,-25.6,368.4,258.6,109.8,2.0,20.2,0.3234598734598735,8.6,77.6,21.0,37.57142857142857,-16.571428571428573,374.0,239.28571428571428,134.71428571428572,2.2857142857142856,21.428571428571427,0.36364349935778506,8.714285714285714,74.42857142857143,0.0,0.0,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.6,0.8,0.5,0.6666666666666666,10.0,44.0,-34.0,0.0,303.0,20.0,71.0,-51.0,0.0,305.0,0,6,0.3333333333333333,23.5,30.833333333333332,349.6666666666667,7.0,0.5714285714285714,5
401645358,2024,10,2024-11-02 18:30:00+00:00,5,202,59,21,0,1,1,59,21,1,38,537.0,424.0,113.0,0.0,23.0,4.0,10.0,10.0,85.0,-2.6,57.3,2.6,1.0,1.0,0.4,31.333333333333332,33.333333333333336,-2.0,441.6666666666667,350.0,91.66666666666667,1.3333333333333333,22.333333333333332,0.35677655677655684,8.333333333333334,71.66666666666667,26.4,42.4,-16.0,405.0,296.4,108.6,1.8,20.4,0.3367932067932068,8.6,72.8,25.75,35.5,-9.75,394.375,262.375,132.0,2.0,21.625,0.368188061938062,8.875,75.75,0.3333333333333333,0.2,0.25,1.0,0.6666666666666666,0.6,0.8,0.5714285714285714,0.7142857142857143,25.0,35.0,-10.0,0.0,485.0,10.0,44.0,-34.0,0.0,303.0,1,0,0.375,25.25,35.875,378.125,13.0,0.7142857142857143,5
401629037,2024,11,2024-11-09 19:30:00+00:00,5,41,23,31,0,1,1,23,31,0,-8,403.0,233.0,170.0,4.0,23.0,7.0,16.0,5.0,65.0,7.5,54.2,-7.5,0.0,0.0,0.4375,35.666666666666664,29.0,6.666666666666667,475.0,347.0,128.0,2.0,24.0,0.3744047619047619,8.0,79.33333333333333,27.4,40.4,-13.0,406.6,302.6,104.0,2.2,20.6,0.35156593406593406,7.4,65.0,25.444444444444443,35.0,-9.555555555555555,395.3333333333333,259.1111111111111,136.22222222222223,2.2222222222222223,21.77777777777778,0.3758893883893884,8.444444444444445,74.55555555555556,0.3333333333333333,0.2,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.6,0.6,0.5,0.625,59.0,21.0,38.0,1.0,537.0,25.0,35.0,-10.0,0.0,485.0,0,1,0.625,27.875,21.625,379.125,7.0,0.7857142857142857,5
401645367,2024,12,2024-11-17 01:00:00+00:00,235,5,53,18,0,1,0,18,53,0,-35,352.0,324.0,28.0,4.0,16.0,7.0,15.0,4.0,30.0,-16.1,62.5,-16.1,0.0,1.0,0.4666666666666667,33.333333333333336,35.0,-1.6666666666666667,430.6666666666667,327.0,103.66666666666667,2.6666666666666665,20.666666666666668,0.43472222222222223,6.333333333333333,60.0,27.0,36.8,-9.8,416.0,321.4,94.6,2.4,21.2,0.3948992673992674,6.8,62.0,24.7,36.8,-12.1,391.0,265.6,125.4,2.4,21.2,0.3849671162171162,8.0,70.1,0.3333333333333333,0.2,0.2,0.3333333333333333,0.6666666666666666,0.6,0.6,0.4444444444444444,0.6666666666666666,23.0,31.0,-8.0,0.0,403.0,59.0,21.0,38.0,1.0,537.0,0,2,0.8,33.5,23.1,432.5,7.0,0.8571428571428571,5
401645373,2024,13,2024-11-23 19:00:00+00:00,5,242,40,14,0,1,1,40,14,1,26,364.0,174.0,190.0,1.0,21.0,4.0,10.0,11.0,110.0,7.1,51.6,-7.1,1.0,1.0,0.4,27.0,32.666666666666664,-5.666666666666667,373.0,243.66666666666666,129.33333333333334,3.0,20.0,0.43472222222222223,6.666666666666667,68.33333333333333,33.0,30.8,2.2,428.2,307.8,120.4,2.2,21.8,0.3979761904761905,7.8,75.6,24.6,37.9,-13.3,375.7,261.5,114.2,2.2,20.2,0.3783004495504495,8.2,74.4,0.3333333333333333,0.4,0.2,0.3333333333333333,0.6666666666666666,0.6,0.8,0.5,0.7,18.0,53.0,-35.0,0.0,352.0,23.0,31.0,-8.0,0.0,403.0,1,0,0.3,21.7,23.7,334.8,6.0,0.9285714285714286,5
401645377,2024,14,2024-11-30 20:30:00+00:00,2429,5,29,27,0,1,0,27,29,0,-2,437.0,309.0,128.0,1.0,27.0,5.0,13.0,7.0,75.0,-1.2,60.5,-1.2,0.0,0.0,0.38461538461538464,28.333333333333332,32.0,-3.6666666666666665,384.3333333333333,269.0,115.33333333333333,2.0,21.333333333333332,0.4170940170940171,7.333333333333333,71.66666666666667,33.4,29.6,3.8,418.6,292.8,125.8,2.0,22.0,0.41775641025641025,7.4,73.0,26.7,37.6,-10.9,393.5,275.7,117.8,2.0,21.1,0.37060814185814184,8.0,75.3,0.3333333333333333,0.4,0.2,0.3333333333333333,0.6666666666666666,0.4,0.6,0.5,0.7,40.0,14.0,26.0,1.0,364.0,18.0,53.0,-35.0,0.0,352.0,0,1,0.36363636363636365,23.181818181818183,35.81818181818182,339.90909090909093,7.0,1.0,5
401628376,2024,5,2024-09-28 23:45:00+00:00,99,6,42,10,0,1,0,10,42,0,-32,333.0,223.0,110.0,0.0,16.0,4.0,14.0,5.0,35.0,-20.5,64.1,-20.5,0.0,0.0,0.2857142857142857,48.333333333333336,22.0,26.333333333333332,475.6666666666667,211.33333333333334,264.3333333333333,0.3333333333333333,21.333333333333332,0.4675324675324675,7.0,54.666666666666664,40.6,29.0,11.6,470.2,258.8,211.4,0.4,22.2,0.4329004329004329,7.4,58.8,40.6,29.0,11.6,470.2,258.8,211.4,0.4,22.2,0.4329004329004329,7.4,58.8,0.6666666666666666,0.4,0.4,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,48.0,14.0,34.0,1.0,474.0,87.0,10.0,77.0,1.0,620.0,0,1,0.75,33.5,24.5,418.5,9.0,0.3125,6
401643800,2024,6,2024-10-05 23:00:00+00:00,2032,6,18,16,0,1,0,16,18,0,-2,453.0,292.0,161.0,1.0,24.0,6.0,13.0,11.0,100.0,2.8,60.6,2.8,0.0,0.0,0.46153846153846156,24.666666666666668,24.666666666666668,0.0,420.0,223.0,197.0,0.6666666666666666,22.0,0.4309024309024309,8.333333333333334,68.0,36.2,22.2,14.0,444.4,230.8,213.6,0.6,21.2,0.43949383949383947,7.8,62.8,36.5,27.166666666666668,9.333333333333334,467.3333333333333,264.3333333333333,203.0,0.5,22.5,0.4376734376734377,8.0,65.66666666666667,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,10.0,42.0,-32.0,0.0,333.0,48.0,14.0,34.0,1.0,474.0,0,2,0.5,21.75,33.75,328.75,6.0,0.375,6
401643819,2024,9,2024-10-26 21:00:00+00:00,6,2433,46,17,0,1,1,46,17,1,29,523.0,168.0,355.0,1.0,28.0,7.0,13.0,6.0,70.0,-7.1,45.0,7.1,1.0,1.0,0.5384615384615384,24.0,25.666666666666668,-1.6666666666666667,436.3333333333333,227.66666666666666,208.66666666666666,0.6666666666666666,22.666666666666668,0.42857142857142855,7.333333333333333,68.33333333333333,41.4,20.2,21.2,480.6,218.8,261.8,0.6,23.2,0.4805194805194805,7.6,66.8,37.857142857142854,25.714285714285715,12.142857142857142,475.2857142857143,250.57142857142858,224.71428571428572,0.5714285714285714,23.285714285714285,0.4520717377860235,7.714285714285714,66.28571428571429,0.3333333333333333,0.6,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.4,16.0,18.0,-2.0,0.0,453.0,10.0,42.0,-32.0,0.0,333.0,1,0,0.8333333333333334,22.833333333333332,20.0,279.8333333333333,20.0,0.5625,6
401643823,2024,10,2024-11-02 23:30:00+00:00,6,290,30,34,0,1,1,30,34,0,-4,458.0,274.0,184.0,2.0,25.0,6.0,12.0,13.0,99.0,-6.1,60.1,6.1,0.0,1.0,0.5,30.666666666666668,23.0,7.666666666666667,478.0,244.66666666666666,233.33333333333334,1.3333333333333333,25.666666666666668,0.5,10.0,89.66666666666667,30.0,25.0,5.0,448.2,222.2,226.0,1.0,23.8,0.4662337662337662,8.8,74.6,36.875,26.75,10.125,473.125,253.5,219.625,0.75,23.5,0.45806277056277056,8.375,70.375,0.3333333333333333,0.4,0.375,0.3333333333333333,0.6666666666666666,0.25,0.5,0.16666666666666666,0.5,46.0,17.0,29.0,1.0,523.0,16.0,18.0,-2.0,0.0,453.0,0,1,0.625,28.625,30.5,379.125,7.0,0.625,6
401643834,2024,12,2024-11-17 00:00:00+00:00,309,6,22,24,0,1,0,24,22,1,2,353.0,285.0,68.0,2.0,19.0,4.0,11.0,8.0,61.0,-6.4,60.1,-6.4,1.0,0.0,0.36363636363636365,33.333333333333336,24.333333333333332,9.0,444.6666666666667,242.33333333333334,202.33333333333334,1.6666666666666667,24.0,0.46736596736596736,9.0,76.66666666666667,25.2,26.6,-1.4,424.0,248.4,175.6,1.2,22.4,0.42987012987012985,8.6,73.0,35.44444444444444,26.22222222222222,9.222222222222221,459.77777777777777,257.0,202.77777777777777,0.8888888888888888,23.0,0.4475709475709475,8.333333333333334,69.33333333333333,0.6666666666666666,0.4,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4,0.4,0.2857142857142857,0.42857142857142855,30.0,34.0,-4.0,0.0,458.0,46.0,17.0,29.0,1.0,523.0,1,0,0.875,36.75,22.375,460.375,14.0,0.75,6
401628351,2024,3,2024-09-14 20:15:00+00:00,8,5,37,27,0,1,1,37,27,1,10,427.0,161.0,266.0,1.0,29.0,7.0,12.0,6.0,65.0,-22.7,61.2,22.7,0.0,1.0,0.5833333333333334,46.0,22.0,24.0,587.3333333333334,328.3333333333333,259.0,1.3333333333333333,32.0,0.7207602339181287,6.333333333333333,61.333333333333336,46.0,22.0,24.0,587.3333333333334,328.3333333333333,259.0,1.3333333333333333,32.0,0.7207602339181287,6.333333333333333,61.333333333333336,46.0,22.0,24.0,587.3333333333334,328.3333333333333,259.0,1.3333333333333333,32.0,0.7207602339181287,6.333333333333333,61.333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,31.0,39.0,-8.0,0.0,648.0,70.0,0.0,70.0,1.0,687.0,1,0,0.5,23.5,17.5,388.0,7.0,0.17647058823529413,8
401628363,2024,4,2024-09-21 19:30:00+00:00,2,8,14,24,0,1,0,24,14,1,10,334.0,151.0,183.0,2.0,21.0,9.0,19.0,4.0,20.0,-2.5,54.4,-2.5,1.0,0.0,0.47368421052631576,30.666666666666668,26.666666666666668,4.0,469.6666666666667,242.66666666666666,227.0,2.0,27.666666666666668,0.5453216374269007,5.666666666666667,52.0,40.5,20.0,20.5,524.0,284.0,240.0,1.5,29.25,0.6589912280701754,5.75,51.0,40.5,20.0,20.5,524.0,284.0,240.0,1.5,29.25,0.6589912280701754,5.75,51.0,0.6666666666666666,0.75,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,37.0,27.0,10.0,1.0,427.0,31.0,39.0,-8.0,0.0,648.0,2,0,0.6666666666666666,44.0,14.333333333333334,472.3333333333333,6.0,0.23529411764705882,8
401628373,2024,5,2024-09-28 19:30:00+00:00,245,8,21,17,1,1,0,17,21,0,-4,379.0,279.0,100.0,3.0,21.0,5.0,15.0,10.0,75.0,-5.5,50.6,-5.5,1.0,0.0,0.3333333333333333,26.0,20.666666666666668,5.333333333333333,380.0,197.0,183.0,2.0,23.666666666666668,0.46345029239766083,6.666666666666667,53.333333333333336,35.8,20.2,15.6,495.0,283.0,212.0,1.8,27.6,0.593859649122807,6.6,55.8,35.8,20.2,15.6,495.0,283.0,212.0,1.8,27.6,0.593859649122807,6.6,55.8,0.6666666666666666,0.6,0.6,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,24.0,14.0,10.0,1.0,334.0,37.0,27.0,10.0,1.0,427.0,0,1,0.75,31.0,18.25,417.75,7.0,0.29411764705882354,8
