win_differential,home_wins,away_wins,home_win_pct,away_win_pct,home_power_conf,away_power_conf,power_conf_matchup,power_vs_group,bowl_tier,is_ny6_playoff,home_opt_out_risk,away_opt_out_risk,opt_out_differential,home_motivation,away_motivation,motivation_differential,game_id,season,home_team,away_team,home_score,away_score,actual_margin,actual_total,vegas_spread,vegas_total
-1,5,6,0.5555555555555556,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.65,-0.15000000000000002,401442000,2022,Utah State Aggies,Memphis Tigers,10,38,-28,48,8.1,57.2
-2,7,9,0.5833333333333334,0.75,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401442002,2022,East Carolina Pirates,Coastal Carolina Chanticleers,53,29,24,82,-7.1,65.9
1,7,6,0.5833333333333334,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401442005,2022,Oklahoma State Cowboys,Wisconsin Badgers,17,24,-7,41,4.3,44.5
0,8,8,0.6666666666666666,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401442008,2022,Duke Blue Devils,UCF Knights,30,13,17,43,-3.5,53.8
0,6,6,0.5,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401442030,2022,Arkansas Razorbacks,Kansas Jayhawks,55,53,2,108,-2.5,65.9
1,8,7,0.6666666666666666,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401442031,2022,Ole Miss Rebels,Texas Tech Red Raiders,25,42,-17,67,-3.8,72.1
0,9,9,0.6923076923076923,0.75,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401470891,2022,North Carolina Tar Heels,Oregon Ducks,27,28,-1,55,13.1,71.3
1,8,7,0.6666666666666666,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401442032,2022,Minnesota Golden Gophers,Syracuse Orange,28,20,8,48,-16.3,36.8
3,9,6,0.75,0.5,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401442033,2022,Florida State Seminoles,Oklahoma Sooners,35,32,3,67,-10.0,65.5
1,9,8,0.8181818181818182,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401442034,2022,Washington Huskies,Texas Longhorns,27,20,7,47,3.0,66.4
0,10,10,0.8333333333333334,0.8333333333333334,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.3,0.0,401442019,2022,Clemson Tigers,Tennessee Volunteers,14,31,-17,45,-4.1,61.0
2,8,6,0.6666666666666666,0.5454545454545454,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401442035,2022,NC State Wolfpack,Maryland Terrapins,12,16,-4,28,4.4,34.7
0,8,8,0.6666666666666666,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401442036,2022,South Carolina Gamecocks,Notre Dame Fighting Irish,38,45,-7,83,5.1,50.4
1,9,8,0.75,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401443542,2022,UCLA Bruins,Pittsburgh Panthers,35,37,-2,72,-11.2,54.8
-1,4,5,0.4444444444444444,0.5555555555555556,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.5,0.0,401443543,2022,Wyoming Cowboys,Ohio Bobcats,27,30,-3,57,2.9,42.4
-1,7,8,0.6363636363636364,0.6666666666666666,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401442011,2022,Illinois Fighting Illini,Mississippi State Bulldogs,10,19,-9,29,2.2,27.2
-1,8,9,0.6153846153846154,0.6923076923076923,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401442012,2022,Purdue Boilermakers,LSU Tigers,7,63,-56,70,39.8,57.5
0,11,11,0.8461538461538461,0.8461538461538461,0,0,0,0,2,0,0.5,0.5,0.0,0.3,0.3,0.0,401442013,2022,USC Trojans,Tulane Green Wave,45,46,-1,91,-8.9,75.3
0,10,10,0.7692307692307693,0.8333333333333334,0,0,0,0,3,1,0.3,0.3,0.0,0.8,0.8,0.0,401442014,2022,Utah Utes,Penn State Nittany Lions,21,35,-14,56,1.5,54.0
1,13,12,1.0,0.9230769230769231,0,0,0,0,2,0,0.5,0.5,0.0,0.3,0.3,0.0,401442010,2022,Georgia Bulldogs,TCU Horned Frogs,65,7,58,72,-12.6,62.1
-1,8,9,0.6666666666666666,0.8181818181818182,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401551731,2023,Appalachian State Mountaineers,Miami (OH) RedHawks,13,9,4,22,-6.5,40.9
2,7,5,0.6363636363636364,0.625,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.5,0.15000000000000002,401551732,2023,Fresno State Bulldogs,New Mexico State Aggies,37,10,27,47,3.3,52.1
1,7,6,0.7,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401551733,2023,Ohio Bobcats,Georgia Southern Eagles,41,21,20,62,,
1,6,5,0.5,0.625,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.5,0.15000000000000002,401551751,2023,Louisiana Ragin' Cajuns,Jacksonville State Gamecocks,31,34,-3,65,,
1,8,7,0.6153846153846154,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401551752,2023,Boise State Broncos,UCLA Bruins,22,35,-13,57,-6.5,46.9
0,6,6,0.5,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401551753,2023,Texas Tech Red Raiders,California Golden Bears,34,14,20,48,-3.5,56.7
-2,6,8,0.5,0.6666666666666666,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401551735,2023,Marshall Thundering Herd,UTSA Roadrunners,17,35,-18,52,9.4,49.5
0,6,6,0.5,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401551737,2023,Syracuse Orange,South Florida Bulls,0,45,-45,45,-3.3,55.7
0,6,6,0.5,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401551754,2023,UCF Knights,Georgia Tech Yellow Jackets,17,30,-13,47,-6.0,66.5
-5,6,11,0.5454545454545454,0.8461538461538461,0,0,0,0,2,0,0.0,0.5,-0.5,0.75,0.15,0.6,401551739,2023,Duke Blue Devils,Troy Trojans,17,10,7,27,-7.6,27.1
-1,5,6,0.5555555555555556,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.65,-0.15000000000000002,401551741,2023,Northern Illinois Huskies,Arkansas State Red Wolves,21,19,2,40,-6.2,49.5
-3,7,10,0.7,0.9090909090909091,0,0,0,0,2,0,0.0,0.3,-0.3,0.65,0.3,0.35000000000000003,401551742,2023,Air Force Falcons,James Madison Dukes,31,21,10,52,-2.4,43.6
-3,3,6,0.375,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.65,-0.15000000000000002,401551743,2023,Utah State Aggies,Georgia State Panthers,22,45,-23,67,-2.1,58.8
-1,7,8,0.5833333333333334,0.6666666666666666,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401551744,2023,Northwestern Wildcats,Utah Utes,14,7,7,21,7.0,43.3
-3,3,6,0.375,0.5454545454545454,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.65,-0.15000000000000002,401551746,2023,San José State Spartans,Coastal Carolina Chanticleers,14,24,-10,38,-8.2,48.2
1,5,4,0.45454545454545453,0.4444444444444444,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.5,0.0,401551755,2023,South Alabama Jaguars,Eastern Michigan Eagles,59,10,49,69,17.5,44.0
-1,6,7,0.5,0.5833333333333334,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401551748,2023,Rice Owls,Texas State Bobcats,21,45,-24,66,3.6,59.1
1,5,4,0.4166666666666667,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.5,0.0,401551756,2023,Minnesota Golden Gophers,Bowling Green Falcons,30,24,6,54,-3.8,46.5
-4,4,8,0.5714285714285714,0.6666666666666666,0,0,0,0,2,0,0.0,0.15,-0.15,0.6,0.35,0.25,401551757,2023,UNLV Rebels,Kansas Jayhawks,36,49,-13,85,10.2,66.9
2,9,7,0.6923076923076923,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401551749,2023,Oklahoma State Cowboys,Texas A&M Aggies,31,23,8,54,-3.5,54.9
5,11,6,0.8461538461538461,0.5,0,0,0,0,2,0,0.5,0.0,0.5,0.15,0.75,-0.6,401551758,2023,Tulane Green Wave,Virginia Tech Hokies,20,41,-21,61,9.2,51.9
0,8,8,0.6666666666666666,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401551761,2023,West Virginia Mountaineers,North Carolina Tar Heels,30,10,20,40,5.9,60.4
-3,7,10,0.5833333333333334,0.7692307692307693,0,0,0,0,2,0,0.0,0.3,-0.3,0.65,0.3,0.35000000000000003,401581109,2023,USC Trojans,Louisville Cardinals,42,28,14,70,6.5,58.2
-5,6,11,0.5,0.8461538461538461,0,0,0,0,2,0,0.0,0.5,-0.5,0.75,0.15,0.6,401551750,2023,Boston College Eagles,SMU Mustangs,23,14,9,37,,
1,7,6,0.5833333333333334,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401551762,2023,Miami Hurricanes,Rutgers Scarlet Knights,24,31,-7,55,10.5,41.1
-1,8,9,0.6666666666666666,0.75,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401551764,2023,Kansas State Wildcats,NC State Wolfpack,28,19,9,47,-2.9,48.5
1,10,9,0.8333333333333334,0.75,0,0,0,0,2,0,0.3,0.15,0.15,0.3,0.5,-0.2,401551765,2023,Oklahoma Sooners,Arizona Wildcats,24,38,-14,62,2.4,59.4
-1,7,8,0.5833333333333334,0.7272727272727273,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401551766,2023,Kentucky Wildcats,Clemson Tigers,35,38,-3,73,-2.2,45.4
2,9,7,0.75,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401551767,2023,Memphis Tigers,Iowa State Cyclones,36,26,10,62,-10.0,57.5
1,11,10,0.9166666666666666,0.8333333333333334,0,0,0,0,2,0,0.5,0.3,0.2,0.3,0.3,0.0,401551768,2023,Ohio State Buckeyes,Missouri Tigers,3,14,-11,17,-4.0,49.3
1,9,8,0.75,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401551798,2023,Notre Dame Fighting Irish,Oregon State Beavers,40,8,32,48,-10.7,34.2
0,10,10,0.8333333333333334,0.8333333333333334,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.3,0.0,401551769,2023,Penn State Nittany Lions,Ole Miss Rebels,25,38,-13,63,11.4,62.2
1,7,6,0.5833333333333334,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401551770,2023,Maryland Terrapins,Auburn Tigers,31,13,18,44,-14.3,57.8
1,13,12,1.0,0.9230769230769231,0,0,0,0,2,0,0.5,0.5,0.0,0.3,0.3,0.0,401551773,2023,Florida State Seminoles,Georgia Bulldogs,3,63,-60,66,-21.5,46.4
-3,5,8,0.5555555555555556,0.8,0,0,0,0,2,0,0.0,0.15,-0.15,0.5,0.5,0.0,401554566,2023,Wyoming Cowboys,Toledo Rockets,16,15,1,31,-3.4,43.1
2,9,7,0.75,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401551778,2023,LSU Tigers,Wisconsin Badgers,35,31,4,66,0.6,74.3
-2,8,10,0.6666666666666666,0.7692307692307693,0,0,0,0,2,0,0.15,0.3,-0.15,0.5,0.3,0.2,401551780,2023,Tennessee Volunteers,Iowa Hawkeyes,35,0,35,35,-19.3,30.4
1,11,10,0.8461538461538461,1.0,0,0,0,0,2,0,0.5,0.3,0.2,0.3,0.3,0.0,401551782,2023,Oregon Ducks,Liberty Flames,45,6,39,51,-35.1,67.9
1,13,12,1.0,0.9230769230769231,0,0,0,0,3,1,0.5,0.5,0.0,0.8,0.8,0.0,401551786,2023,Michigan Wolverines,Alabama Crimson Tide,27,20,7,47,-1.2,44.7
1,13,12,1.0,0.9230769230769231,0,0,0,0,2,0,0.5,0.5,0.0,0.3,0.3,0.0,401551788,2023,Washington Huskies,Texas Longhorns,37,31,6,68,1.9,61.1
0,13,13,1.0,1.0,0,0,0,0,2,0,0.5,0.5,0.0,0.3,0.3,0.0,401551789,2023,Michigan Wolverines,Washington Huskies,34,13,21,47,-4.7,54.5
3,11,8,0.9166666666666666,0.7272727272727273,0,0,0,0,2,0,0.5,0.15,0.35,0.3,0.5,-0.2,401645383,2024,Army Black Knights,Navy Midshipmen,13,31,-18,44,-4.0,41.5
1,6,5,0.6666666666666666,0.45454545454545453,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.5,0.15000000000000002,401677077,2024,Western Michigan Broncos,South Alabama Jaguars,23,30,-7,53,10.5,59.5
-4,6,10,0.5,0.8333333333333334,0,0,0,0,2,0,0.0,0.3,-0.3,0.75,0.15,0.6,401677080,2024,West Virginia Mountaineers,Memphis Tigers,37,42,-5,79,-1.5,57.5
2,8,6,0.6666666666666666,0.5454545454545454,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401677079,2024,James Madison Dukes,Western Kentucky Hilltoppers,27,17,10,44,-7.2,49.9
4,10,6,0.7692307692307693,0.5,0,0,0,0,2,0,0.3,0.0,0.3,0.15,0.75,-0.6,401677081,2024,UNLV Rebels,California Golden Bears,24,13,11,37,,
-1,7,8,0.7777777777777778,0.6666666666666666,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401677082,2024,Sam Houston Bearkats,Georgia Southern Eagles,31,26,5,57,3.5,47.5
-1,6,7,0.6,0.7,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677083,2024,Jacksonville State Gamecocks,Ohio Bobcats,27,30,-3,57,14.5,57.3
-2,7,9,0.5833333333333334,0.6923076923076923,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401677084,2024,Florida Gators,Tulane Green Wave,33,8,25,41,-10.2,49.8
0,11,11,0.9166666666666666,0.9166666666666666,0,0,0,0,3,1,0.5,0.5,0.0,0.8,0.8,0.0,401677179,2024,Notre Dame Fighting Irish,Indiana Hoosiers,27,17,10,44,,
0,11,11,0.8461538461538461,0.8461538461538461,0,0,0,0,3,1,0.5,0.5,0.0,0.8,0.8,0.0,401677178,2024,Penn State Nittany Lions,SMU Mustangs,38,10,28,48,-29.1,49.4
1,11,10,0.8461538461538461,0.7692307692307693,0,0,0,0,3,1,0.5,0.3,0.2,0.8,0.8,0.0,401677176,2024,Texas Longhorns,Clemson Tigers,38,24,14,62,-12.0,47.9
0,10,10,0.8333333333333334,0.8333333333333334,0,0,0,0,3,1,0.3,0.3,0.0,0.8,0.8,0.0,401677177,2024,Ohio State Buckeyes,Tennessee Volunteers,42,17,25,59,,
0,6,6,0.5,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677085,2024,Coastal Carolina Chanticleers,UTSA Roadrunners,15,44,-29,59,,
1,6,5,0.5,0.5555555555555556,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.5,0.15000000000000002,401677086,2024,Fresno State Bulldogs,Northern Illinois Huskies,20,28,-8,48,-0.4,42.5
1,7,6,0.5833333333333334,0.5,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677087,2024,San José State Spartans,South Florida Bulls,39,41,-2,80,-2.5,62.5
-1,6,7,0.6666666666666666,0.5833333333333334,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677180,2024,Toledo Rockets,Pittsburgh Panthers,48,46,2,94,6.8,50.2
1,8,7,0.6666666666666666,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401677088,2024,Kansas State Wildcats,Rutgers Scarlet Knights,44,41,3,85,-8.6,53.9
-2,5,7,0.5,0.5833333333333334,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.65,-0.15000000000000002,401677089,2024,Bowling Green Falcons,Arkansas State Red Wolves,31,38,-7,69,,
2,8,6,0.7272727272727273,0.5,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401677090,2024,Navy Midshipmen,Oklahoma Sooners,21,20,1,41,-3.8,44.0
-1,6,7,0.5,0.5833333333333334,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677091,2024,Vanderbilt Commodores,Georgia Tech Yellow Jackets,35,27,8,62,1.4,47.4
-2,6,8,0.5,0.6666666666666666,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401677092,2024,Arkansas Razorbacks,Texas Tech Red Raiders,39,26,13,65,,
-1,8,9,0.6666666666666666,0.75,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401729867,2024,Washington State Cougars,Syracuse Orange,35,52,-17,87,,
2,8,6,0.6666666666666666,0.5,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401677093,2024,Texas A&M Aggies,USC Trojans,31,35,-4,66,,
-1,6,7,0.5,0.6363636363636364,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677094,2024,North Carolina Tar Heels,UConn Huskies,14,27,-13,41,,
0,6,6,0.5,0.5454545454545454,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677095,2024,Nebraska Cornhuskers,Boston College Eagles,20,15,5,35,-14.9,30.4
-1,8,9,0.6666666666666666,0.75,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401677096,2024,TCU Horned Frogs,Louisiana Ragin' Cajuns,34,3,31,37,,
0,10,10,0.8333333333333334,0.7692307692307693,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.3,0.0,401677097,2024,Miami Hurricanes,Iowa State Cyclones,41,42,-1,83,-2.8,59.6
3,8,5,0.6666666666666666,0.5,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.5,0.0,401677188,2024,Colorado State Rams,Miami (OH) RedHawks,17,43,-26,60,1.0,40.7
-1,6,7,0.5,0.5833333333333334,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401677098,2024,NC State Wolfpack,East Carolina Pirates,21,26,-5,47,-4.7,58.9
-1,9,10,0.75,0.8333333333333334,0,0,0,0,2,0,0.15,0.3,-0.15,0.5,0.3,0.2,401677099,2024,Colorado Buffaloes,BYU Cougars,14,36,-22,50,,
7,11,4,0.9166666666666666,0.4444444444444444,0,0,0,0,2,0,0.5,0.0,0.5,0.15,0.6,-0.44999999999999996,401677100,2024,Army Black Knights,Louisiana Tech Bulldogs,27,6,21,33,,
1,9,8,0.75,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401677101,2024,Missouri Tigers,Iowa Hawkeyes,27,24,3,51,4.5,43.4
-2,7,9,0.5833333333333334,0.75,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401677102,2024,Michigan Wolverines,Alabama Crimson Tide,19,13,6,32,-2.9,35.5
-2,6,8,0.5,0.6666666666666666,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401677190,2024,Washington Huskies,Louisville Cardinals,34,35,-1,69,3.4,58.9
0,9,9,0.75,0.75,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401677103,2024,Illinois Fighting Illini,South Carolina Gamecocks,21,17,4,38,8.1,50.2
0,8,8,0.6666666666666666,0.6666666666666666,0,0,0,0,2,0,0.15,0.15,0.0,0.5,0.5,0.0,401677104,2024,LSU Tigers,Baylor Bears,44,31,13,75,1.5,62.5
1,12,11,0.9230769230769231,0.8461538461538461,0,0,0,0,3,1,0.5,0.5,0.0,0.8,0.8,0.0,401677181,2024,Boise State Broncos,Penn State Nittany Lions,14,31,-17,45,,
0,11,11,0.8461538461538461,0.8461538461538461,0,0,0,0,3,1,0.5,0.5,0.0,0.8,0.8,0.0,401677182,2024,Arizona State Sun Devils,Texas Longhorns,31,39,-8,70,22.2,44.4
3,13,10,1.0,0.8333333333333334,0,0,0,0,3,1,0.5,0.3,0.2,0.8,0.8,0.0,401677183,2024,Oregon Ducks,Ohio State Buckeyes,21,41,-20,62,4.3,53.6
0,11,11,0.8461538461538461,0.9166666666666666,0,0,0,0,3,1,0.5,0.5,0.0,0.8,0.8,0.0,401677184,2024,Georgia Bulldogs,Notre Dame Fighting Irish,10,23,-13,33,-1.0,47.6
0,11,11,0.8461538461538461,0.9166666666666666,0,0,0,0,3,1,0.5,0.5,0.0,0.8,0.8,0.0,401677189,2024,Penn State Nittany Lions,Notre Dame Fighting Irish,24,27,-3,51,,
1,11,10,0.8461538461538461,0.8333333333333334,0,0,0,0,3,1,0.5,0.3,0.2,0.8,0.8,0.0,401677191,2024,Texas Longhorns,Ohio State Buckeyes,14,28,-14,42,,
1,11,10,0.9166666666666666,0.8333333333333334,0,0,0,0,3,1,0.5,0.3,0.2,0.8,0.8,0.0,401677192,2024,Notre Dame Fighting Irish,Ohio State Buckeyes,23,34,-11,57,,
