simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
0.1873331761040613,0.1873331761040613,8.95646757129964,8.95646757129964,-3.8126668238959387,234.45646757129964,2.335473764108283,2.335473764108283,30.45241997368396,30.45241997368396,-1.6645262358917174,255.95241997368396,1.2614034701061718,1.2614034701061718,19.7044437724918,19.7044437724918,1,1,2.148140588004221,21.49595240238432,-4.0,225.5,4.0,0,0,0,0,0.4,0.5,0.5666666666666667,0.5666666666666667,0.5666666666666667,2,1,1,0,0,0.21951219512195122,1,0,0,0.0,0.0,0.0,0,0.0,0.0,15,227,1,0,1,0,2023
2.90175497728693,2.90175497728693,-21.80254806191857,21.80254806191857,-6.09824502271307,212.19745193808143,6.439593282718123,6.439593282718123,-7.53936153901688,7.53936153901688,-2.5604067172818774,226.46063846098312,4.670674130002526,4.670674130002526,-14.670954800467712,14.670954800467712,1,1,3.5378383054311926,14.263186522901691,-9.0,234.0,9.0,1,0,1,0,0.45454545454545453,0.5454545454545454,0.5666666666666667,0.6,0.5833333333333334,0,2,-2,1,0,0.22113821138211381,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-37,227,0,1,1,0,2023
-5.840037274440853,5.840037274440853,9.574354211417415,9.574354211417415,-7.340037274440853,233.07435421141741,-7.7186186570514685,7.7186186570514685,21.172226807147098,21.172226807147098,-9.218618657051469,244.6722268071471,-6.779327965746161,6.779327965746161,15.373290509282242,15.373290509282242,1,1,1.8785813826106157,11.597872595729683,-1.5,223.5,1.5,0,1,0,0,0.4166666666666667,0.5833333333333334,0.6,0.6333333333333333,0.6166666666666667,2,2,0,0,0,0.22195121951219512,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-11,215,1,0,0,1,2023
-5.881474505841375,5.881474505841375,0.32183372254988285,0.32183372254988285,-12.381474505841375,212.32183372254988,-4.52328546805243,4.52328546805243,7.399695726178635,7.399695726178635,-11.02328546805243,219.39969572617863,-5.202379986946902,5.202379986946902,3.860764724364259,3.860764724364259,1,1,1.3581890377889447,7.077862003628752,-6.5,212.0,6.5,0,0,0,1,0.46153846153846156,0.5384615384615384,0.5,0.5666666666666667,0.5333333333333333,2,0,2,0,1,0.22276422764227644,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-2,204,0,1,0,1,2023
-4.074413984852654,4.074413984852654,-0.33217881466751464,0.33217881466751464,-8.074413984852654,231.66782118533249,-5.192508031382879,5.192508031382879,13.041478794678454,13.041478794678454,-9.192508031382879,245.04147879467845,-4.6334610081177665,4.6334610081177665,6.35464999000547,6.35464999000547,1,0,1.1180940465302243,13.373657609345969,-4.0,232.0,4.0,0,0,1,0,0.42857142857142855,0.5,0.6333333333333333,0.5666666666666667,0.6,1,2,-1,0,0,0.22357723577235772,1,0,0,0.0,0.0,0.0,0,0.0,0.0,7,229,0,1,0,1,2023
-7.8657074343033635,7.8657074343033635,-4.081173371723963,4.081173371723963,-16.365707434303363,222.41882662827604,-10.978474175201434,10.978474175201434,12.472685106229676,12.472685106229676,-19.478474175201434,238.97268510622968,-9.4220908047524,9.4220908047524,4.195755867252842,4.195755867252842,1,0,3.1127667408980706,16.55385847795364,-8.5,226.5,8.5,1,0,0,0,0.4,0.4666666666666667,0.6,0.6333333333333333,0.6166666666666667,2,0,2,0,1,0.22439024390243903,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-7,227,0,1,0,0,2023
-4.809616234424688,4.809616234424688,-12.050951455924121,12.050951455924121,-6.309616234424688,213.94904854407588,-4.61180178124277,4.61180178124277,-13.582541948341174,13.582541948341174,-6.11180178124277,212.41745805165883,-4.710709007833729,4.710709007833729,-12.816746702132662,12.816746702132662,1,1,0.19781445318191793,1.5315904924170525,-1.5,226.0,1.5,0,1,0,0,0.375,0.4375,0.5333333333333333,0.6,0.5666666666666667,1,1,0,0,0,0.22439024390243903,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-32,274,1,0,0,1,2023
-0.7219233162338154,0.7219233162338154,-11.576750885774231,11.576750885774231,0.27807668376618455,224.92324911422577,-0.8258537920314208,0.8258537920314208,5.960669339248909,5.960669339248909,0.17414620796857916,242.4606693392489,-0.7738885541326181,0.7738885541326181,-2.808040773262661,2.808040773262661,1,0,0.10393047579760539,17.53742022502314,1.0,236.5,1.0,0,1,1,0,0.4117647058823529,0.4117647058823529,0.6666666666666666,0.5333333333333333,0.6,1,3,-2,0,0,0.22601626016260162,1,0,0,0.0,0.0,0.0,0,0.0,0.0,12,238,0,1,0,1,2023
-12.59465747191861,12.59465747191861,4.38884287267382,4.38884287267382,-4.594657471918611,227.88884287267382,-16.009400295758343,16.009400295758343,15.063560197638623,15.063560197638623,-8.009400295758343,238.56356019763862,-14.302028883838478,14.302028883838478,9.726201535156235,9.726201535156235,1,1,3.414742823839733,10.674717324964803,8.0,223.5,8.0,0,0,0,0,0.3888888888888889,0.3888888888888889,0.6333333333333333,0.6333333333333333,0.6333333333333333,1,3,-2,0,0,0.22601626016260162,1,0,0,11.495798319327731,0.0,0.5747899159663866,1,11.495798319327731,11.495798319327731,18,234,0,1,1,0,2023
-1.960192622328254,1.960192622328254,-4.36896948229429,4.36896948229429,-6.960192622328254,225.6310305177057,-3.3936685331904357,3.3936685331904357,18.23265521672468,18.23265521672468,-8.393668533190436,248.23265521672468,-2.676930577759345,2.676930577759345,6.9318428672152095,6.9318428672152095,1,0,1.4334759108621817,22.60162469901897,-5.0,230.0,5.0,0,0,0,0,0.3684210526315789,0.42105263157894735,0.5666666666666667,0.6666666666666666,0.6166666666666667,3,1,2,0,0,0.22601626016260162,1,0,0,0.0,0.0,0.0,0,0.0,0.0,1,241,0,1,1,0,2023
-2.8311680760828684,2.8311680760828684,-8.516445513229627,8.516445513229627,-1.8311680760828684,225.98355448677037,-5.803052229682262,5.803052229682262,2.2403949112358816,2.2403949112358816,-4.803052229682262,236.74039491123588,-4.317110152882565,4.317110152882565,-3.1380253009968726,3.1380253009968726,1,0,2.9718841535993934,10.756840424465508,1.0,234.5,1.0,0,1,1,0,0.35,0.45,0.6,0.6,0.6,1,1,0,0,0,0.22845528455284553,1,0,0,0.0,0.0,0.0,0,0.0,0.0,25,227,0,1,1,0,2023
0.5184196593176522,0.5184196593176522,2.119442219872383,2.119442219872383,-2.481580340682348,218.11944221987238,2.0223973753478424,2.0223973753478424,12.036176211330144,12.036176211330144,-0.9776026246521576,228.03617621133014,1.2704085173327473,1.2704085173327473,7.077809215601263,7.077809215601263,1,1,1.5039777160301901,9.916733991457761,-3.0,216.0,3.0,0,0,0,0,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.6333333333333333,0.65,1,1,0,0,0,0.22845528455284553,1,0,0,0.0,18.64569536423841,-0.9322847682119205,1,-18.64569536423841,18.64569536423841,-8,216,0,1,0,0,2023
4.258717020849346,4.258717020849346,14.011906805995864,14.011906805995864,1.7587170208493457,232.51190680599586,3.93517690453829,3.93517690453829,29.567392135234996,29.567392135234996,1.4351769045382898,248.067392135235,4.096946962693818,4.096946962693818,21.789649470615416,21.789649470615416,1,1,0.32354011631105584,15.555485329239133,-2.5,218.5,2.5,0,1,0,0,0.3181818181818182,0.45454545454545453,0.6,0.5666666666666667,0.5833333333333334,1,3,-2,0,0,0.23008130081300812,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-15,211,0,1,0,1,2023
0.1476998131590781,0.1476998131590781,-5.827577252194288,5.827577252194288,-1.852300186840922,220.6724227478057,-1.3651575386564776,1.3651575386564776,0.5536498279500677,0.5536498279500677,-3.3651575386564776,227.05364982795007,-0.6087288627486998,0.6087288627486998,-2.6369637121221103,2.6369637121221103,0,0,1.5128573518155557,6.381227080144356,-2.0,226.5,2.0,0,1,0,0,0.30434782608695654,0.43478260869565216,0.6333333333333333,0.6,0.6166666666666667,0,2,-2,1,0,0.23008130081300812,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-14,234,1,0,0,1,2023
-6.492768985022645,6.492768985022645,-9.05534886118096,9.05534886118096,-12.992768985022645,209.44465113881904,-6.301627454535849,6.301627454535849,9.02268463105571,9.02268463105571,-12.801627454535849,227.5226846310557,-6.397198219779247,6.397198219779247,-0.016332115062624553,0.016332115062624553,1,0,0.19114153048679583,18.07803349223667,-6.5,218.5,6.5,0,0,0,0,0.3333333333333333,0.4166666666666667,0.5333333333333333,0.6,0.5666666666666667,0,1,-1,1,0,0.23170731707317074,1,0,0,0.0,0.0,0.0,0,0.0,0.0,9,193,0,1,1,0,2023
-14.8166127779396,14.8166127779396,6.750298308158648,6.750298308158648,-16.8166127779396,232.75029830815865,-12.947613505438897,12.947613505438897,13.283887515839183,13.283887515839183,-14.947613505438897,239.28388751583918,-13.88211314168925,13.88211314168925,10.01709291199893,10.01709291199893,1,1,1.8689992725007034,6.533589207680535,-2.0,226.0,2.0,0,1,0,0,0.32,0.44,0.6,0.6,0.6,2,0,2,0,1,0.23252032520325203,1,0,0,0.0,0.0,0.0,0,0.0,0.0,3,209,0,1,0,1,2023
-8.21622984654133,8.21622984654133,-11.382701938696158,11.382701938696158,-5.71622984654133,215.61729806130384,-6.750812254076723,6.750812254076723,7.138200910102228,7.138200910102228,-4.250812254076723,234.13820091010223,-7.483521050309026,7.483521050309026,-2.1222505142969794,2.1222505142969794,1,0,1.4654175924646067,18.520902848798386,2.5,227.0,2.5,0,1,0,0,0.3076923076923077,0.4230769230769231,0.5666666666666667,0.6,0.5833333333333334,1,1,0,0,0,0.23252032520325203,1,0,0,8.75294117647059,0.0,0.4376470588235295,1,8.75294117647059,8.75294117647059,-11,249,1,0,0,1,2023
-3.4348235643358196,3.4348235643358196,-8.837648663313104,8.837648663313104,-6.43482356433582,211.6623513366869,-7.748202312664601,7.748202312664601,5.939606295161838,5.939606295161838,-10.748202312664601,226.43960629516184,-5.591512938500211,5.591512938500211,-1.449021184075633,1.449021184075633,1,0,4.313378748328781,14.777254958474941,-3.0,220.5,3.0,0,0,0,0,0.3333333333333333,0.4074074074074074,0.6333333333333333,0.6333333333333333,0.6333333333333333,1,1,0,0,0,0.23414634146341465,1,0,0,0.0,0.0,0.0,0,0.0,0.0,2,216,0,1,1,0,2023
-6.634900599182501,6.634900599182501,-18.890445167680326,18.890445167680326,-13.634900599182501,218.10955483231967,-8.588729284445172,8.588729284445172,-13.305331585488148,13.305331585488148,-15.588729284445172,223.69466841451185,-7.6118149418138366,7.6118149418138366,-16.09788837658425,16.09788837658425,1,1,1.9538286852626712,5.585113582192179,-7.0,237.0,7.0,0,0,1,0,0.32142857142857145,0.42857142857142855,0.5666666666666667,0.6666666666666666,0.6166666666666667,1,1,0,0,0,0.23414634146341465,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-18,242,1,0,0,1,2023
-4.272247267007824,4.272247267007824,-2.582706972317254,2.582706972317254,-14.772247267007824,215.91729302768275,-3.5471003822366924,3.5471003822366924,16.227072962980543,16.227072962980543,-14.047100382236692,234.72707296298054,-3.909673824622258,3.909673824622258,6.822182995331644,6.822182995331644,1,0,0.7251468847711315,18.809779935297797,-10.5,218.5,10.5,1,0,0,0,0.3448275862068966,0.41379310344827586,0.6,0.6333333333333333,0.6166666666666667,1,2,-1,0,0,0.23577235772357724,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-5,187,0,1,0,1,2023
4.520504875216847,4.520504875216847,-3.623731073563931,3.623731073563931,-2.9794951247831527,212.87626892643607,0.19980198485449296,0.19980198485449296,-1.4447866070608484,1.4447866070608484,-7.300198015145507,215.05521339293915,2.3601534300356697,2.3601534300356697,-2.53425884031239,2.53425884031239,1,1,4.320702890362354,2.178944466503083,-7.5,216.5,7.5,0,0,0,0,0.3333333333333333,0.4,0.6,0.6666666666666666,0.6333333333333333,1,1,0,0,0,0.23658536585365852,1,0,0,0.0,40.12347314201619,-2.0061736571008093,1,-40.12347314201619,40.12347314201619,-1,213,1,0,1,0,2023
-2.449458299796609,2.449458299796609,0.8094673552126324,0.8094673552126324,-12.449458299796609,220.80946735521263,-2.9301749017610845,2.9301749017610845,11.883458472051416,11.883458472051416,-12.930174901761085,231.88345847205142,-2.6898166007788475,2.6898166007788475,6.346462913632024,6.346462913632024,1,1,0.48071660196447574,11.073991116838783,-10.0,220.0,10.0,1,0,0,0,0.3548387096774194,0.41935483870967744,0.6,0.7,0.65,1,1,0,0,0,0.23739837398373984,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-10,254,0,0,1,0,2023
-16.794493451894546,16.794493451894546,12.420761313485514,12.420761313485514,-15.794493451894548,223.9207613134855,-19.476223466126033,19.476223466126033,21.92530497265352,21.92530497265352,-18.476223466126033,233.42530497265352,-18.13535845901029,18.13535845901029,17.173033143069517,17.173033143069517,1,1,2.6817300142314853,9.504543659168007,1.0,211.5,1.0,0,1,0,1,0.34375,0.4375,0.6,0.6333333333333333,0.6166666666666667,4,1,3,0,0,0.23739837398373984,1,0,0,15.305882352941177,0.0,0.7652941176470589,1,15.305882352941177,15.305882352941177,-8,212,1,0,0,0,2023
-1.4012493766816103,1.4012493766816103,4.091833315108403,4.091833315108403,-9.90124937668161,225.0918333151084,0.2004819672686331,0.2004819672686331,12.159369318761975,12.159369318761975,-8.299518032731367,233.15936931876197,-0.6003837047064877,0.6003837047064877,8.125601316935189,8.125601316935189,0,1,1.6017313439502434,8.067536003653572,-8.5,221.0,8.5,1,0,0,0,0.36363636363636365,0.42424242424242425,0.6333333333333333,0.6666666666666666,0.65,1,1,0,0,0,0.23902439024390243,1,0,0,0.0,0.0,0.0,0,0.0,0.0,1,215,0,1,0,1,2023
-8.23609068798396,8.23609068798396,-7.075237075044896,7.075237075044896,-2.2360906879839595,229.4247629249551,-5.991121528314693,5.991121528314693,7.298088169027665,7.298088169027665,0.008878471685306977,243.79808816902766,-7.113606108149327,7.113606108149327,0.11142554699137008,0.11142554699137008,1,0,2.2449691596692665,14.37332524407256,6.0,236.5,6.0,0,0,1,0,0.35294117647058826,0.4117647058823529,0.6333333333333333,0.5666666666666667,0.6,1,1,0,0,0,0.23902439024390243,1,0,0,0.0,0.0,0.0,0,0.0,0.0,8,190,0,1,0,1,2023
2.029223948194505,2.029223948194505,3.119178040313699,3.119178040313699,-4.470776051805495,233.1191780403137,0.6374614632576154,0.6374614632576154,23.433322242608938,23.433322242608938,-5.862538536742385,253.43332224260894,1.3333427057260607,1.3333427057260607,13.276250141461333,13.276250141461333,1,1,1.3917624849368897,20.31414420229524,-6.5,230.0,6.5,0,0,0,0,0.34285714285714286,0.4,0.6666666666666666,0.7,0.6833333333333333,2,1,1,0,0,0.23902439024390243,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-11,231,0,1,1,0,2023
2.2865737412057463,2.2865737412057463,-5.891644072202496,5.891644072202496,-7.713426258794254,210.1083559277975,-0.5393859575756927,0.5393859575756927,16.548864791561925,16.548864791561925,-10.539385957575693,232.54886479156193,0.8735938918150268,0.8735938918150268,5.328610359679715,5.328610359679715,0,0,2.825959698781439,22.44050886376442,-10.0,216.0,10.0,1,0,0,0,0.3333333333333333,0.4166666666666667,0.5666666666666667,0.6333333333333333,0.6,1,1,0,0,0,0.24146341463414633,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-28,226,0,1,1,0,2023
-7.129435599432448,7.129435599432448,0.9139625597313454,0.9139625597313454,-4.129435599432448,227.91396255973135,-11.909309566875542,11.909309566875542,8.2543323491754,8.2543323491754,-8.909309566875542,235.2543323491754,-9.519372583153995,9.519372583153995,4.584147454453387,4.584147454453387,1,1,4.779873967443095,7.340369789444054,3.0,227.0,3.0,0,0,0,0,0.32432432432432434,0.43243243243243246,0.6666666666666666,0.6333333333333333,0.65,1,1,0,0,0,0.24146341463414633,1,0,0,0.0,0.0,0.0,0,0.0,0.0,8,226,0,1,0,1,2023
-2.4272226118035203,2.4272226118035203,-5.82880765701961,5.82880765701961,-2.9272226118035203,222.6711923429804,-3.721554397952543,3.721554397952543,8.209967292032303,8.209967292032303,-4.221554397952543,236.7099672920323,-3.0743885048780317,3.0743885048780317,1.1905798175063467,1.1905798175063467,1,0,1.294331786149023,14.038774949051913,-0.5,228.5,0.5,0,1,0,0,0.3157894736842105,0.42105263157894735,0.6666666666666666,0.6,0.6333333333333333,2,1,1,0,0,0.24308943089430896,1,0,0,0.0,8.75294117647059,-0.4376470588235295,1,-8.75294117647059,8.75294117647059,-1,267,0,0,1,0,2023
-3.7724336237480447,3.7724336237480447,-10.551998329188478,10.551998329188478,-11.272433623748045,223.94800167081152,-7.193036776244625,7.193036776244625,0.6727028571370681,0.6727028571370681,-14.693036776244625,235.17270285713707,-5.482735199996334,5.482735199996334,-4.939647736025705,4.939647736025705,1,0,3.4206031524965805,11.224701186325547,-7.5,234.5,7.5,0,0,1,0,0.3076923076923077,0.4358974358974359,0.6333333333333333,0.6333333333333333,0.6333333333333333,1,1,0,0,0,0.24390243902439024,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-10,212,1,0,1,0,2023
-7.9563325426585685,7.9563325426585685,-2.300937649814216,2.300937649814216,-14.456332542658568,223.69906235018578,-7.06146542805541,7.06146542805541,1.8807444897134076,1.8807444897134076,-13.56146542805541,227.8807444897134,-7.508898985356989,7.508898985356989,-0.21009658005039,0.21009658005039,1,0,0.8948671146031586,4.181682139527624,-6.5,226.0,6.5,0,0,0,0,0.325,0.45,0.6333333333333333,0.6666666666666666,0.65,4,0,4,0,1,0.24471544715447155,0,1,0,25.22983870967742,0.0,1.2614919354838712,1,25.22983870967742,25.22983870967742,-7,249,0,0,0,1,2023
0.39617345346993993,0.39617345346993993,-1.0880127335163934,1.0880127335163934,-5.10382654653006,225.4119872664836,1.5886808555637857,1.5886808555637857,15.779351511431514,15.779351511431514,-3.9113191444362143,242.2793515114315,0.9924271545168626,0.9924271545168626,7.34566938895756,7.34566938895756,1,0,1.1925074020938458,16.867364244947908,-5.5,226.5,5.5,0,0,0,0,0.3170731707317073,0.43902439024390244,0.6333333333333333,0.7,0.6666666666666666,1,1,0,0,0,0.24552845528455283,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-2,246,1,0,1,0,2023
-3.413709603620152,3.413709603620152,1.4955174932322564,1.4955174932322564,-10.913709603620152,227.49551749323226,-9.181167657142261,9.181167657142261,8.319118346138652,8.319118346138652,-16.68116765714226,234.31911834613865,-6.297438630381206,6.297438630381206,4.907317919685454,4.907317919685454,1,1,5.767458053522109,6.823600852906395,-7.5,226.0,7.5,0,0,0,0,0.3333333333333333,0.4523809523809524,0.6,0.7,0.65,0,0,0,1,1,0.24634146341463414,0,1,0,0.0,11.495798319327731,-0.5747899159663866,1,-11.495798319327731,11.495798319327731,-1,227,0,1,1,0,2023
-12.807741464810238,12.807741464810238,-7.1097897305082824,7.1097897305082824,-9.307741464810238,210.89021026949172,-12.79067401288124,12.79067401288124,8.62580089725273,8.62580089725273,-9.29067401288124,226.62580089725273,-12.79920773884574,12.79920773884574,0.7580055833722099,0.7580055833722099,1,0,0.017067451928998167,15.735590627761013,3.5,218.0,3.5,0,0,0,0,0.32558139534883723,0.46511627906976744,0.6333333333333333,0.6666666666666666,0.65,0,2,-2,1,0,0.24715447154471545,0,1,0,15.305882352941177,0.0,0.7652941176470589,1,15.305882352941177,15.305882352941177,3,221,0,0,1,0,2023
-10.126443254687729,10.126443254687729,-1.962812479340414,1.962812479340414,-14.126443254687729,226.0371875206596,-14.59287400997922,14.59287400997922,21.852641762337413,21.852641762337413,-18.59287400997922,249.8526417623374,-12.359658632333474,12.359658632333474,9.944914641498485,9.944914641498485,1,0,4.466430755291491,23.815454241677827,-4.0,228.0,4.0,0,0,0,0,0.3181818181818182,0.4772727272727273,0.6666666666666666,0.7,0.6833333333333333,1,0,1,0,1,0.24796747967479674,0,1,0,0.0,0.0,0.0,0,0.0,0.0,5,231,0,1,1,0,2023
-2.186085539489163,2.186085539489163,-5.94711693703519,5.94711693703519,-11.186085539489163,215.0528830629648,-8.84208763274918,8.84208763274918,15.13174035865896,15.13174035865896,-17.84208763274918,236.13174035865896,-5.514086586119172,5.514086586119172,4.5923117108118845,4.5923117108118845,1,0,6.6560020932600175,21.07885729569415,-9.0,221.0,9.0,1,0,0,0,0.3111111111111111,0.4888888888888889,0.6333333333333333,0.7,0.6666666666666666,1,1,0,0,0,0.24878048780487805,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-22,216,1,0,0,1,2023
