game_id,date,week,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_MOE,pred_away_MOE,pred_spread_MOE,pred_total_MOE,vegas_spread,vegas_total,confidence,pred_home_win_prob,predicted_winner
401772916,2025-12-28,17,Miami Dolphins,Tampa Bay Buccaneers,23.2,24.4,-1.2,47.6,4.25,5.39,3.15,9.18,0.0,45.0,0.808,0.33,Tampa Bay Buccaneers
401772917,2025-12-28,17,Buffalo Bills,Philadelphia Eagles,23.5,28.5,-5.0,52.0,4.06,5.58,3.16,9.23,0.0,45.0,0.808,0.06,Philadelphia Eagles
401772935,2025-12-28,17,San Francisco 49ers,Chicago Bears,26.0,25.3,0.7,51.3,4.66,4.75,3.24,8.84,0.0,45.0,0.804,0.59,San Francisco 49ers
401772950,2025-12-28,17,Las Vegas Raiders,New York Giants,26.7,29.0,-2.4,55.7,3.93,5.32,3.55,8.65,0.0,45.0,0.79,0.28,New York Giants
401772952,2025-12-28,17,Carolina Panthers,Seattle Seahawks,23.7,26.9,-3.2,50.5,4.13,4.77,2.65,8.52,0.0,45.0,0.831,0.11,Seattle Seahawks
401772954,2025-12-28,17,Cincinnati Bengals,Arizona Cardinals,23.5,25.5,-1.9,49.0,4.68,5.59,3.22,9.8,0.0,45.0,0.805,0.3,Arizona Cardinals
401772825,2025-12-29,17,Atlanta Falcons,Los Angeles Rams,23.2,24.9,-1.7,48.1,4.53,5.31,2.94,9.42,0.0,45.0,0.818,0.28,Los Angeles Rams
401772955,2026-01-04,18,Los Angeles Rams,Arizona Cardinals,25.9,22.4,3.5,48.3,5.66,4.47,3.73,9.5,-4.0,45.5,0.782,0.83,Los Angeles Rams
401772956,2026-01-04,18,Denver Broncos,Los Angeles Chargers,22.5,26.0,-3.5,48.5,4.09,5.01,3.38,8.49,-2.5,42.5,0.798,0.16,Los Angeles Chargers
401772957,2026-01-04,18,Las Vegas Raiders,Kansas City Chiefs,25.9,31.1,-5.2,57.0,4.68,6.71,3.38,11.06,6.0,45.0,0.798,0.04,Kansas City Chiefs
401772958,2026-01-04,18,New England Patriots,Miami Dolphins,24.6,23.1,1.5,47.8,5.03,4.63,3.61,8.97,-2.5,45.0,0.787,0.61,New England Patriots
401772959,2026-01-04,18,Philadelphia Eagles,Washington Commanders,25.3,24.8,0.5,50.1,4.83,5.54,3.71,9.71,-4.5,45.0,0.783,0.56,Philadelphia Eagles
401772960,2026-01-04,18,Pittsburgh Steelers,Baltimore Ravens,25.0,26.2,-1.2,51.2,4.43,4.88,2.9,8.86,4.5,45.0,0.819,0.33,Baltimore Ravens
401772961,2026-01-04,18,San Francisco 49ers,Seattle Seahawks,24.9,23.4,1.4,48.3,4.82,4.81,3.37,9.02,-4.5,44.5,0.798,0.67,San Francisco 49ers
401772962,2026-01-04,18,Houston Texans,Indianapolis Colts,23.8,24.3,-0.5,48.2,5.1,4.98,2.88,9.65,-4.5,45.0,0.82,0.5,Indianapolis Colts
401772963,2026-01-04,18,New York Giants,Dallas Cowboys,22.0,23.5,-1.5,45.5,3.77,4.4,2.67,7.74,1.5,45.0,0.83,0.29,Dallas Cowboys
401772964,2026-01-04,18,Cincinnati Bengals,Cleveland Browns,24.2,24.6,-0.3,48.8,4.57,5.36,3.42,9.36,-8.8,43.5,0.796,0.48,Cleveland Browns
401772965,2026-01-04,18,Chicago Bears,Detroit Lions,24.8,27.8,-3.0,52.6,4.72,5.49,3.45,9.64,1.5,45.0,0.795,0.17,Detroit Lions
401772966,2026-01-04,18,Atlanta Falcons,New Orleans Saints,23.4,22.8,0.6,46.2,4.68,4.6,3.24,8.69,-4.5,45.0,0.804,0.57,Atlanta Falcons
401772967,2026-01-04,18,Buffalo Bills,New York Jets,20.5,21.4,-0.9,41.9,4.05,4.94,3.07,8.49,-9.5,45.0,0.812,0.37,New York Jets
401772968,2026-01-04,18,Minnesota Vikings,Green Bay Packers,25.5,28.8,-3.3,54.3,4.91,6.25,3.24,10.77,1.2,44.5,0.804,0.18,Green Bay Packers
401772969,2026-01-04,18,Tampa Bay Buccaneers,Carolina Panthers,25.1,24.2,0.9,49.3,4.25,5.24,3.29,8.96,-7.0,46.5,0.802,0.6,Tampa Bay Buccaneers
401772970,2026-01-04,18,Jacksonville Jaguars,Tennessee Titans,23.9,21.0,2.9,44.9,4.69,4.1,3.49,8.1,-4.5,43.5,0.793,0.74,Jacksonville Jaguars
