game_id,date,week,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_MOE,pred_away_MOE,pred_spread_MOE,pred_total_MOE,vegas_spread,vegas_total,confidence,pred_home_win_prob,predicted_winner,completed,actual_home,actual_away
401772728,2025-09-14T17:00Z,2,Miami Dolphins,New England Patriots,19.1,17.9,1.2,36.9,3.68,3.71,3.07,6.71,-1.5,42.5,0.812,0.62,Miami Dolphins,1,27,33
401772833,2025-09-14T17:00Z,2,New Orleans Saints,San Francisco 49ers,17.1,18.8,-1.7,36.0,3.63,4.06,2.37,7.33,7.5,40.5,0.843,0.28,San Francisco 49ers,1,21,26
401772834,2025-09-14T17:00Z,2,Dallas Cowboys,New York Giants,21.6,21.0,0.7,42.6,3.45,3.57,2.79,6.44,-3.5,44.5,0.824,0.52,Dallas Cowboys,1,40,37
401772835,2025-09-14T17:00Z,2,Detroit Lions,Chicago Bears,23.9,19.2,4.7,43.2,4.38,3.13,3.45,6.78,-5.5,45.5,0.795,0.92,Detroit Lions,1,52,21
401772836,2025-09-14T17:00Z,2,Pittsburgh Steelers,Seattle Seahawks,21.2,18.0,3.2,39.1,4.34,3.13,3.54,6.68,-2.5,40.5,0.79,0.8,Pittsburgh Steelers,1,17,31
401772729,2025-09-14T20:05Z,2,Indianapolis Colts,Denver Broncos,18.2,22.0,-3.8,40.2,3.99,4.88,2.68,8.49,2.5,43.5,0.829,0.1,Denver Broncos,1,29,28
401772730,2025-09-14T20:05Z,2,Arizona Cardinals,Carolina Panthers,25.6,17.7,7.8,43.3,5.23,3.09,3.7,7.75,-6.5,45.5,0.784,0.98,Arizona Cardinals,1,27,22
401772837,2025-09-14T20:25Z,2,Kansas City Chiefs,Philadelphia Eagles,18.2,17.9,0.3,36.1,3.82,3.49,2.65,6.82,1.5,46.5,0.831,0.44,Kansas City Chiefs,1,17,20
401772919,2025-09-15T00:20Z,2,Minnesota Vikings,Atlanta Falcons,20.9,17.9,3.0,38.8,5.07,4.08,2.98,8.71,-3.5,44.5,0.816,0.86,Minnesota Vikings,1,6,22
401772715,2025-09-15T23:00Z,2,Houston Texans,Tampa Bay Buccaneers,18.6,15.8,2.8,34.3,4.31,3.36,2.92,7.16,-1.5,42.5,0.819,0.82,Houston Texans,1,19,20
401772811,2025-09-16T02:00Z,2,Las Vegas Raiders,Los Angeles Chargers,18.3,20.0,-1.6,38.3,3.59,4.14,2.84,7.22,3.5,46.5,0.822,0.22,Los Angeles Chargers,1,9,20
401772937,2025-09-19T00:15Z,3,Buffalo Bills,Miami Dolphins,25.2,20.4,4.8,45.6,4.47,4.0,3.0,7.94,-10.5,50.5,0.815,0.94,Buffalo Bills,1,31,21
401772731,2025-09-21T17:00Z,3,Minnesota Vikings,Cincinnati Bengals,21.7,15.3,6.4,37.0,4.36,2.95,3.06,6.78,-5.5,42.5,0.812,1.0,Minnesota Vikings,1,48,10
401772732,2025-09-21T17:00Z,3,New England Patriots,Pittsburgh Steelers,20.0,17.6,2.4,37.6,4.28,3.59,2.57,7.47,1.5,44.5,0.835,0.82,New England Patriots,1,14,21
401772733,2025-09-21T17:00Z,3,Tennessee Titans,Indianapolis Colts,18.5,18.0,0.5,36.4,3.68,3.64,2.78,6.77,3.5,42.5,0.825,0.56,Tennessee Titans,1,20,41
401772734,2025-09-21T17:00Z,3,Jacksonville Jaguars,Houston Texans,22.3,19.1,3.2,41.3,5.59,4.14,4.06,8.96,-1.5,42.5,0.767,0.76,Jacksonville Jaguars,1,17,10
401772838,2025-09-21T17:00Z,3,Carolina Panthers,Atlanta Falcons,17.5,21.4,-3.9,39.0,3.15,4.56,2.91,7.28,3.5,43.5,0.819,0.12,Atlanta Falcons,1,30,0
401772839,2025-09-21T17:00Z,3,Philadelphia Eagles,Los Angeles Rams,22.1,18.9,3.3,41.0,4.44,3.36,3.02,7.27,-3.5,45.5,0.814,0.9,Philadelphia Eagles,1,33,26
401772840,2025-09-21T17:00Z,3,Tampa Bay Buccaneers,New York Jets,21.3,16.5,4.8,37.8,5.45,3.62,3.1,8.71,-6.5,42.5,0.81,0.96,Tampa Bay Buccaneers,1,29,27
401772841,2025-09-21T17:00Z,3,Washington Commanders,Las Vegas Raiders,22.7,18.4,4.4,41.1,5.17,4.74,3.13,9.42,-6.5,44.5,0.809,0.92,Washington Commanders,1,41,24
401772842,2025-09-21T17:00Z,3,Cleveland Browns,Green Bay Packers,18.5,23.3,-4.8,41.7,3.53,4.87,2.47,8.14,7.5,40.5,0.839,0.04,Green Bay Packers,1,13,10
401772735,2025-09-21T20:05Z,3,Los Angeles Chargers,Denver Broncos,20.3,19.8,0.5,40.2,4.14,3.97,2.86,7.59,-2.5,45.5,0.821,0.52,Los Angeles Chargers,1,23,20
401772736,2025-09-21T20:05Z,3,Seattle Seahawks,New Orleans Saints,25.3,16.8,8.5,42.1,4.51,2.35,3.17,6.45,-7.5,41.5,0.807,1.0,Seattle Seahawks,1,44,13
401772843,2025-09-21T20:25Z,3,San Francisco 49ers,Arizona Cardinals,19.4,16.4,3.1,35.8,4.56,3.24,2.78,7.41,1.5,43.5,0.825,0.92,San Francisco 49ers,1,16,15
401772844,2025-09-21T20:25Z,3,Chicago Bears,Dallas Cowboys,22.8,19.0,3.8,41.7,4.21,3.08,3.29,6.6,-1.5,50.5,0.802,0.82,Chicago Bears,1,31,14
401772920,2025-09-22T00:20Z,3,New York Giants,Kansas City Chiefs,17.4,22.8,-5.4,40.2,3.38,5.29,2.98,8.36,6.5,44.5,0.816,0.04,Kansas City Chiefs,1,9,22
401772812,2025-09-23T00:15Z,3,Baltimore Ravens,Detroit Lions,29.1,18.2,10.9,47.3,5.29,2.54,3.56,7.5,-5.5,53.5,0.79,1.0,Baltimore Ravens,1,30,38
401772938,2025-09-26T00:15Z,4,Arizona Cardinals,Seattle Seahawks,22.5,18.0,4.5,40.6,4.38,3.57,3.05,7.39,-1.5,43.5,0.813,0.94,Arizona Cardinals,1,20,23
401772632,2025-09-28T13:30Z,4,Pittsburgh Steelers,Minnesota Vikings,18.6,19.4,-0.8,37.9,4.15,4.56,3.26,8.08,1.5,41.5,0.803,0.36,Minnesota Vikings,1,24,21
401772737,2025-09-28T17:00Z,4,New York Giants,Los Angeles Chargers,16.3,20.0,-3.7,36.3,3.56,4.8,2.13,8.18,5.5,43.5,0.854,0.06,Los Angeles Chargers,1,21,18
401772738,2025-09-28T17:00Z,4,Houston Texans,Tennessee Titans,21.3,15.2,6.1,36.5,4.16,2.76,2.92,6.42,-6.5,39.5,0.819,1.0,Houston Texans,1,26,0
401772739,2025-09-28T17:00Z,4,Atlanta Falcons,Washington Commanders,17.4,18.4,-1.1,35.8,2.96,3.56,2.44,6.08,3.5,44.5,0.84,0.42,Washington Commanders,1,34,27
401772740,2025-09-28T17:00Z,4,Buffalo Bills,New Orleans Saints,28.9,21.5,7.4,50.4,4.21,3.93,3.03,7.57,-14.5,48.5,0.814,0.98,Buffalo Bills,1,31,19
401772845,2025-09-28T17:00Z,4,Tampa Bay Buccaneers,Philadelphia Eagles,18.0,19.2,-1.1,37.2,3.77,4.75,2.49,8.21,2.5,43.5,0.838,0.34,Philadelphia Eagles,1,25,31
401772846,2025-09-28T17:00Z,4,Detroit Lions,Cleveland Browns,25.7,20.9,4.7,46.6,4.97,4.58,3.24,9.0,-8.5,44.5,0.804,0.94,Detroit Lions,1,34,10
401772847,2025-09-28T17:00Z,4,New England Patriots,Carolina Panthers,25.8,18.8,7.0,44.6,5.06,3.46,3.0,8.14,-4.5,42.5,0.815,1.0,New England Patriots,1,42,13
401772848,2025-09-28T20:05Z,4,San Francisco 49ers,Jacksonville Jaguars,24.4,18.5,6.0,42.9,4.89,2.89,3.44,7.26,-4.5,46.5,0.795,0.98,San Francisco 49ers,1,21,26
401772849,2025-09-28T20:05Z,4,Los Angeles Rams,Indianapolis Colts,23.9,18.3,5.6,42.3,3.66,2.62,3.08,5.57,-3.5,49.5,0.812,0.98,Los Angeles Rams,1,27,20
401772741,2025-09-28T20:25Z,4,Kansas City Chiefs,Baltimore Ravens,16.7,16.9,-0.2,33.6,3.42,3.67,2.48,6.65,2.5,49.5,0.838,0.46,Baltimore Ravens,1,37,20
401772742,2025-09-28T20:25Z,4,Las Vegas Raiders,Chicago Bears,21.3,20.3,1.1,41.6,3.65,4.22,3.06,7.27,1.5,46.5,0.812,0.62,Las Vegas Raiders,1,24,25
401772921,2025-09-29T00:20Z,4,Dallas Cowboys,Green Bay Packers,20.3,24.7,-4.4,45.1,4.21,5.66,2.49,9.66,6.5,46.5,0.838,0.02,Green Bay Packers,1,40,40
401772813,2025-09-29T23:15Z,4,Miami Dolphins,New York Jets,19.2,18.2,1.0,37.4,4.29,3.57,2.82,7.37,-2.5,43.5,0.823,0.58,Miami Dolphins,1,27,21
401772716,2025-09-30T00:15Z,4,Denver Broncos,Cincinnati Bengals,23.3,16.7,6.5,40.0,5.49,3.54,3.09,8.71,-7.5,44.5,0.811,0.98,Denver Broncos,1,28,3
401772939,2025-10-03T00:15Z,5,Los Angeles Rams,San Francisco 49ers,23.6,18.0,5.7,41.6,4.02,3.36,2.95,6.79,-3.5,43.5,0.817,0.96,Los Angeles Rams,1,23,26
401772633,2025-10-05T13:30Z,5,Cleveland Browns,Minnesota Vikings,17.4,20.5,-3.1,37.9,3.95,4.97,2.49,8.62,3.5,35.5,0.838,0.06,Minnesota Vikings,1,17,21
401772743,2025-10-05T17:00Z,5,Baltimore Ravens,Houston Texans,26.1,19.3,6.7,45.4,6.6,3.72,4.21,9.85,-3.5,41.5,0.761,0.96,Baltimore Ravens,1,10,44
401772744,2025-10-05T17:00Z,5,New Orleans Saints,New York Giants,20.4,18.7,1.7,39.1,4.21,3.88,2.69,7.64,2.5,42.5,0.829,0.66,New Orleans Saints,1,26,14
401772745,2025-10-05T17:00Z,5,Philadelphia Eagles,Denver Broncos,23.2,18.6,4.6,41.8,4.31,3.16,3.25,6.83,-5.5,44.5,0.804,0.9,Philadelphia Eagles,1,17,21
401772850,2025-10-05T17:00Z,5,New York Jets,Dallas Cowboys,20.1,17.6,2.5,37.7,4.29,3.61,3.41,7.15,1.5,47.5,0.796,0.72,New York Jets,1,22,37
401772851,2025-10-05T17:00Z,5,Indianapolis Colts,Las Vegas Raiders,22.8,20.6,2.2,43.5,4.2,4.66,2.91,8.38,-6.5,46.5,0.819,0.76,Indianapolis Colts,1,40,6
401772852,2025-10-05T17:00Z,5,Carolina Panthers,Miami Dolphins,18.2,22.2,-4.0,40.4,3.06,4.22,2.31,7.0,1.5,44.5,0.846,0.02,Miami Dolphins,1,27,24
401772746,2025-10-05T20:05Z,5,Seattle Seahawks,Tampa Bay Buccaneers,24.8,17.6,7.2,42.4,5.01,3.43,3.2,7.97,-2.5,45.5,0.806,1.0,Seattle Seahawks,1,35,38
401772747,2025-10-05T20:05Z,5,Arizona Cardinals,Tennessee Titans,25.3,17.5,7.9,42.8,4.44,3.34,3.44,7.06,-7.5,41.5,0.795,1.0,Arizona Cardinals,1,21,22
401772853,2025-10-05T20:25Z,5,Los Angeles Chargers,Washington Commanders,22.2,20.7,1.5,43.0,3.68,3.93,3.04,6.97,-2.5,48.5,0.813,0.7,Los Angeles Chargers,1,10,27
401772854,2025-10-05T20:25Z,5,Cincinnati Bengals,Detroit Lions,19.3,24.2,-4.8,43.5,3.79,5.62,3.06,9.09,8.5,48.5,0.812,0.02,Detroit Lions,1,24,37
401772922,2025-10-06T00:20Z,5,Buffalo Bills,New England Patriots,23.5,18.4,5.1,41.9,3.65,3.29,2.74,6.39,-8.5,48.5,0.827,0.98,Buffalo Bills,1,20,23
401772814,2025-10-07T00:15Z,5,Jacksonville Jaguars,Kansas City Chiefs,19.4,21.9,-2.5,41.3,3.48,4.12,2.62,7.16,2.5,45.5,0.832,0.2,Kansas City Chiefs,1,31,28
401772940,2025-10-10T00:15Z,6,New York Giants,Philadelphia Eagles,17.9,23.4,-5.5,41.3,4.57,6.49,2.72,10.9,7.5,41.5,0.828,0.02,Philadelphia Eagles,1,34,17
401772634,2025-10-12T13:30Z,6,New York Jets,Denver Broncos,18.4,22.0,-3.6,40.5,4.16,5.62,2.46,9.58,7.5,43.5,0.84,0.06,Denver Broncos,1,11,13
401772748,2025-10-12T17:00Z,6,Pittsburgh Steelers,Cleveland Browns,19.2,17.0,2.2,36.1,4.44,3.49,3.2,7.32,-4.5,37.5,0.806,0.7,Pittsburgh Steelers,1,23,9
401772750,2025-10-12T17:00Z,6,Miami Dolphins,Los Angeles Chargers,18.6,23.9,-5.3,42.5,3.42,5.05,2.73,8.19,5.5,45.5,0.827,0.04,Los Angeles Chargers,1,27,29
401772751,2025-10-12T17:00Z,6,New Orleans Saints,New England Patriots,21.3,18.4,2.8,39.7,5.38,3.38,3.88,8.1,3.5,46.5,0.775,0.76,New Orleans Saints,1,19,25
401772855,2025-10-12T17:00Z,6,Baltimore Ravens,Los Angeles Rams,17.7,18.9,-1.2,36.6,3.93,4.12,3.13,7.41,7.5,44.5,0.809,0.26,Los Angeles Rams,1,3,17
401772856,2025-10-12T17:00Z,6,Indianapolis Colts,Arizona Cardinals,21.5,19.2,2.4,40.7,3.59,3.03,2.97,5.95,-5.5,46.5,0.816,0.74,Indianapolis Colts,1,31,27
401772857,2025-10-12T17:00Z,6,Jacksonville Jaguars,Seattle Seahawks,23.3,19.3,4.0,42.7,5.09,3.54,3.69,7.96,-1.5,47.5,0.784,0.86,Jacksonville Jaguars,1,12,20
401772858,2025-10-12T17:00Z,6,Carolina Panthers,Dallas Cowboys,19.9,22.6,-2.7,42.6,3.53,4.67,2.88,7.77,3.5,45.5,0.82,0.18,Dallas Cowboys,1,30,27
401772859,2025-10-12T20:05Z,6,Las Vegas Raiders,Tennessee Titans,22.1,18.4,3.7,40.5,4.16,3.47,3.03,7.04,-5.5,41.5,0.814,0.9,Las Vegas Raiders,1,20,10
401772749,2025-10-12T20:25Z,6,Tampa Bay Buccaneers,San Francisco 49ers,23.6,20.3,3.3,43.9,4.42,3.67,2.77,7.64,-2.5,46.5,0.825,0.86,Tampa Bay Buccaneers,1,30,19
401772752,2025-10-12T20:25Z,6,Green Bay Packers,Cincinnati Bengals,30.7,19.7,11.0,50.4,5.2,3.15,3.29,7.94,-14.5,44.5,0.802,1.0,Green Bay Packers,1,27,18
401772923,2025-10-13T00:20Z,6,Kansas City Chiefs,Detroit Lions,21.5,17.4,4.1,38.9,3.86,2.71,3.15,5.88,-1.5,51.5,0.808,0.84,Kansas City Chiefs,1,30,17
401772815,2025-10-13T23:15Z,6,Atlanta Falcons,Buffalo Bills,18.3,19.5,-1.2,37.8,3.58,3.98,2.68,7.09,4.5,49.5,0.829,0.38,Buffalo Bills,1,24,14
401772717,2025-10-14T00:15Z,6,Washington Commanders,Chicago Bears,23.8,19.5,4.3,43.3,4.45,3.6,3.29,7.4,-4.5,48.5,0.802,0.92,Washington Commanders,1,24,25
401772941,2025-10-17T00:15Z,7,Cincinnati Bengals,Pittsburgh Steelers,19.1,23.3,-4.1,42.4,3.67,4.49,2.16,7.91,5.5,44.5,0.853,0.02,Pittsburgh Steelers,1,33,31
401772635,2025-10-19T13:30Z,7,Jacksonville Jaguars,Los Angeles Rams,19.0,21.9,-2.9,40.9,3.37,4.71,3.07,7.59,3.5,43.5,0.812,0.14,Los Angeles Rams,1,7,35
401772753,2025-10-19T17:00Z,7,Kansas City Chiefs,Las Vegas Raiders,25.5,18.7,6.8,44.2,6.67,4.75,3.6,11.0,-10.5,45.5,0.788,0.98,Kansas City Chiefs,1,31,0
401772754,2025-10-19T17:00Z,7,Cleveland Browns,Miami Dolphins,19.0,18.8,0.2,37.8,3.5,4.19,3.25,7.0,-2.5,35.5,0.804,0.5,Cleveland Browns,1,31,6
401772755,2025-10-19T17:00Z,7,Tennessee Titans,New England Patriots,17.9,19.2,-1.3,37.1,4.25,4.46,2.7,8.28,6.5,41.5,0.828,0.4,New England Patriots,1,13,31
401772860,2025-10-19T17:00Z,7,New York Jets,Carolina Panthers,22.0,19.4,2.5,41.4,4.42,3.83,3.12,7.67,-1.5,39.5,0.81,0.82,New York Jets,1,6,13
401772861,2025-10-19T17:00Z,7,Chicago Bears,New Orleans Saints,21.5,18.1,3.4,39.6,4.66,4.25,3.89,8.02,-5.5,43.5,0.775,0.82,Chicago Bears,1,26,14
401772862,2025-10-19T17:00Z,7,Minnesota Vikings,Philadelphia Eagles,19.6,21.1,-1.5,40.8,3.63,4.17,2.76,7.31,1.5,44.5,0.826,0.26,Philadelphia Eagles,1,22,28
401772756,2025-10-19T20:05Z,7,Los Angeles Chargers,Indianapolis Colts,21.0,21.2,-0.2,42.2,4.18,4.06,3.01,7.68,-1.5,48.5,0.815,0.36,Indianapolis Colts,1,24,38
401772757,2025-10-19T20:05Z,7,Denver Broncos,New York Giants,22.6,18.9,3.7,41.5,4.64,3.74,2.97,7.89,-7.5,40.5,0.816,0.9,Denver Broncos,1,33,32
401772863,2025-10-19T20:25Z,7,Arizona Cardinals,Green Bay Packers,17.5,20.3,-2.8,37.7,2.93,3.87,2.95,6.19,6.5,44.5,0.817,0.14,Green Bay Packers,1,23,27
401772864,2025-10-19T20:25Z,7,Dallas Cowboys,Washington Commanders,23.8,25.6,-1.8,49.5,3.78,4.5,2.63,7.89,2.5,54.5,0.832,0.18,Washington Commanders,1,44,22
401772924,2025-10-20T00:20Z,7,San Francisco 49ers,Atlanta Falcons,24.5,19.7,4.7,44.2,3.97,3.69,3.61,6.76,-3.5,46.5,0.788,0.86,San Francisco 49ers,1,20,10
401772816,2025-10-20T23:00Z,7,Detroit Lions,Tampa Bay Buccaneers,25.1,20.3,4.8,45.5,5.56,4.55,2.97,9.72,-5.5,54.5,0.816,0.9,Detroit Lions,1,24,9
401772826,2025-10-21T02:00Z,7,Seattle Seahawks,Houston Texans,23.2,19.2,4.0,42.4,6.02,4.77,3.51,10.28,-2.5,41.5,0.792,0.9,Seattle Seahawks,1,27,19
401772942,2025-10-24T00:15Z,8,Los Angeles Chargers,Minnesota Vikings,21.5,21.6,-0.2,43.1,3.62,4.18,3.22,7.13,-2.5,44.5,0.805,0.46,Minnesota Vikings,1,37,10
401772758,2025-10-26T17:00Z,8,Cincinnati Bengals,New York Jets,20.9,20.4,0.5,41.3,4.04,4.86,2.82,8.48,-4.5,43.5,0.823,0.56,Cincinnati Bengals,1,38,39
401772759,2025-10-26T17:00Z,8,Baltimore Ravens,Chicago Bears,28.8,19.6,9.2,48.4,4.3,2.89,3.11,6.64,-6.5,44.5,0.81,1.0,Baltimore Ravens,1,30,16
401772760,2025-10-26T17:00Z,8,Atlanta Falcons,Miami Dolphins,24.7,18.9,5.7,43.6,5.68,3.68,3.47,8.92,-7.5,43.5,0.794,0.96,Atlanta Falcons,1,10,34
401772865,2025-10-26T17:00Z,8,Carolina Panthers,Buffalo Bills,20.0,25.1,-5.1,45.1,3.96,5.4,2.6,9.11,7.5,48.5,0.833,0.02,Buffalo Bills,1,9,40
401772866,2025-10-26T17:00Z,8,Houston Texans,San Francisco 49ers,20.9,20.0,0.9,40.8,4.31,4.13,2.68,8.01,-1.5,41.5,0.83,0.58,Houston Texans,1,26,15
401772867,2025-10-26T17:00Z,8,Philadelphia Eagles,New York Giants,25.4,20.7,4.6,46.1,4.38,3.45,2.9,7.33,-7.5,43.5,0.82,0.96,Philadelphia Eagles,1,38,20
401772868,2025-10-26T17:00Z,8,New England Patriots,Cleveland Browns,23.6,16.7,6.8,40.3,5.87,3.43,3.44,8.99,-7.5,40.5,0.795,0.98,New England Patriots,1,32,13
401772869,2025-10-26T20:05Z,8,New Orleans Saints,Tampa Bay Buccaneers,18.5,18.3,0.2,36.8,4.15,4.05,3.03,7.62,5.5,45.5,0.814,0.5,New Orleans Saints,1,3,23
401772761,2025-10-26T20:25Z,8,Indianapolis Colts,Tennessee Titans,28.8,20.7,8.2,49.5,4.62,3.43,3.03,7.56,-14.5,47.5,0.814,1.0,Indianapolis Colts,1,38,14
401772762,2025-10-26T20:25Z,8,Denver Broncos,Dallas Cowboys,24.6,20.9,3.7,45.5,5.04,3.85,3.72,8.16,-2.5,51.5,0.783,0.78,Denver Broncos,1,44,24
401772925,2025-10-27T00:20Z,8,Pittsburgh Steelers,Green Bay Packers,21.1,23.0,-1.8,44.1,4.33,4.61,2.83,8.48,3.5,45.5,0.823,0.24,Green Bay Packers,1,25,35
401772817,2025-10-28T00:15Z,8,Kansas City Chiefs,Washington Commanders,26.2,19.3,6.9,45.6,5.39,3.96,3.31,8.86,-9.5,48.5,0.801,0.98,Kansas City Chiefs,1,28,7
401772943,2025-10-31T00:15Z,9,Miami Dolphins,Baltimore Ravens,19.9,24.7,-4.8,44.5,3.93,5.56,2.59,9.27,7.5,51.5,0.834,0.02,Baltimore Ravens,1,6,28
401772763,2025-11-02T18:00Z,9,New England Patriots,Atlanta Falcons,26.6,20.7,5.9,47.3,4.48,3.57,3.7,7.21,-5.5,45.5,0.784,0.94,New England Patriots,1,24,23
401772764,2025-11-02T18:00Z,9,Tennessee Titans,Los Angeles Chargers,19.7,23.7,-4.0,43.4,3.52,5.36,3.0,8.56,8.5,44.5,0.815,0.12,Los Angeles Chargers,1,20,27
401772765,2025-11-02T18:00Z,9,Cincinnati Bengals,Chicago Bears,21.8,22.2,-0.4,44.0,4.31,4.77,2.86,8.63,2.5,51.5,0.821,0.44,Chicago Bears,1,42,47
401772766,2025-11-02T18:00Z,9,Pittsburgh Steelers,Indianapolis Colts,21.6,21.4,0.2,43.1,3.85,3.96,2.83,7.28,2.5,51.5,0.823,0.54,Pittsburgh Steelers,1,27,20
401772767,2025-11-02T18:00Z,9,New York Giants,San Francisco 49ers,19.9,21.7,-1.8,41.5,3.5,3.56,2.54,6.59,2.5,47.5,0.835,0.18,San Francisco 49ers,1,24,34
401772870,2025-11-02T18:00Z,9,Houston Texans,Denver Broncos,18.1,21.3,-3.2,39.5,3.51,4.4,2.89,7.41,1.5,41.5,0.82,0.1,Denver Broncos,1,15,18
401772871,2025-11-02T18:00Z,9,Detroit Lions,Minnesota Vikings,25.9,21.9,4.0,47.8,4.48,4.74,3.59,8.5,-8.5,47.5,0.789,0.84,Detroit Lions,1,24,27
401772872,2025-11-02T18:00Z,9,Green Bay Packers,Carolina Panthers,28.4,19.6,8.8,47.9,4.65,2.74,3.78,6.63,-11.5,43.5,0.78,0.98,Green Bay Packers,1,13,16
401772873,2025-11-02T21:05Z,9,Las Vegas Raiders,Jacksonville Jaguars,18.8,21.6,-2.8,40.5,3.84,4.54,2.54,8.01,3.5,44.5,0.836,0.14,Jacksonville Jaguars,1,29,30
401772874,2025-11-02T21:05Z,9,Los Angeles Rams,New Orleans Saints,30.7,19.8,10.9,50.5,6.0,3.73,3.55,9.34,-13.5,45.5,0.79,1.0,Los Angeles Rams,1,34,10
401772768,2025-11-02T21:25Z,9,Buffalo Bills,Kansas City Chiefs,23.0,27.8,-4.8,50.8,4.69,6.33,2.96,10.74,1.5,53.5,0.817,0.02,Kansas City Chiefs,1,28,21
401772926,2025-11-03T01:20Z,9,Washington Commanders,Seattle Seahawks,19.3,22.3,-3.0,41.7,3.54,4.46,2.23,7.74,3.5,47.5,0.849,0.1,Seattle Seahawks,1,14,38
