game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401752794,2023,1,0.0555555555555555,164,195,34,31,3,65,1,0,0,0,0,0.0,,399,252,147,,,37,0,0,0,24,1,10,5,5,5,35,,,,440,239,201,,,31,0,0,0,24,5,10,1,1,6,37,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-15.45,0.0,-14.3,51.35,0.0,46.6,0,0,0,0,0,0,1.1499999999999986,-4.75,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752796,2023,1,0.0555555555555555,2132,158,17,20,-3,37,0,1,0,0,0,0.0,,271,69,202,,,30,2,1,1,16,3,10,2,2,4,20,,,,353,243,110,,,36,0,0,0,23,10,18,1,2,3,27,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,53.6,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752797,2023,1,0.0555555555555555,120,2226,39,7,32,46,1,0,0,0,0,0.0,,380,268,112,,,30,0,0,0,22,5,17,0,2,14,100,,,,354,277,77,,,32,6,0,6,23,7,20,3,9,7,77,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-14.272727272727272,0.0,-10.5,60.86363636363637,0.0,60.1,0,0,0,0,0,0,3.772727272727274,-0.7636363636363654,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752800,2023,1,0.0555555555555555,26,254,10,43,-33,53,0,0,0,0,0,0.0,,220,136,84,,,28,1,0,1,14,2,11,3,4,3,30,,,,492,206,286,,,54,0,0,0,30,14,16,1,1,3,15,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,49.9,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752801,2023,1,0.0555555555555555,2509,2050,31,0,31,31,1,0,0,0,0,0.0,,433,340,93,,,30,0,0,0,23,4,11,2,2,3,25,,,,203,87,116,,,36,0,0,0,13,4,13,1,2,3,18,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-17.181818181818183,0.0,-32.6,48.54545454545455,0.0,52.1,0,0,0,0,0,0,-15.418181818181818,3.5545454545454547,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752802,2023,1,0.0555555555555555,127,2711,23,6,17,29,1,0,0,0,0,0.0,,336,155,181,,,44,2,1,1,20,4,13,1,1,5,35,,,,217,188,29,,,24,1,0,1,10,4,14,0,3,5,21,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-20.954545454545453,0.0,-19.6,49.59090909090909,0.0,49.5,0,0,0,0,0,0,1.3545454545454518,-0.0909090909090934,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752803,2023,1,0.0555555555555555,2655,77,23,3,20,26,1,0,0,0,0,0.0,,421,152,269,,,42,0,0,0,23,6,15,1,1,5,55,,,,237,161,76,,,27,5,1,4,19,5,12,0,2,4,19,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-4.636363636363637,0.0,-11.8,45.81818181818182,0.0,45.2,0,0,0,0,0,0,-7.163636363636364,-0.6181818181818173,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752805,2023,1,0.0555555555555555,264,36,38,21,17,59,1,0,0,0,0,0.0,,509,226,283,,,51,1,1,0,26,8,14,1,1,6,34,,,,265,180,85,,,27,1,0,1,17,3,13,3,5,5,20,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-21.6,0.0,0.0,52.2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752806,2023,1,0.0555555555555555,84,295,27,14,13,41,1,0,0,0,0,0.0,,502,193,309,,,57,1,1,0,30,10,17,0,2,3,25,,,,314,96,218,,,23,3,0,3,10,4,10,0,0,9,65,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-24.0,0.0,-23.5,53.40909090909091,0.0,53.4,0,0,0,0,0,0,0.5,-0.0090909090909079,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752807,2023,1,0.0555555555555555,213,2440,46,11,35,57,1,0,0,0,0,0.0,,438,303,135,,,36,0,0,0,25,6,13,2,3,5,45,,,,203,125,78,,,31,3,2,1,13,4,11,1,2,3,14,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-43.16666666666666,0.0,-42.6,54.7,0.0,54.4,0,0,0,0,0,0,0.5666666666666629,-0.3000000000000042,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752808,2023,1,0.0555555555555555,130,167,34,17,17,51,1,0,0,0,0,0.0,,452,251,201,,,32,1,1,0,20,6,13,0,1,8,65,,,,267,217,50,,,28,3,0,3,21,5,14,2,4,1,5,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-34.611111111111114,0.0,-34.7,48.833333333333336,0.0,48.8,0,0,0,0,0,0,-0.0888888888888885,-0.0333333333333385,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752936,2023,1,0.0555555555555555,204,25,15,34,-19,49,0,0,0,0,0,0.0,,313,248,65,,,27,2,1,1,19,3,11,1,2,3,20,,,,356,234,122,,,32,0,0,0,16,2,13,2,3,6,39,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,48.9,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401754373,2023,1,0.0555555555555555,152,151,24,17,7,41,1,0,0,0,0,0.0,,423,318,105,,,36,1,0,1,21,7,15,0,0,7,63,,,,413,383,30,,,29,0,0,0,18,6,16,1,4,10,86,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-14.0,0.0,-11.7,60.72727272727273,0.0,60.1,0,0,0,0,0,0,2.3000000000000007,-0.6272727272727252,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401754374,2023,1,0.0555555555555555,154,338,10,9,1,19,1,0,0,0,0,0.0,,348,218,130,,,47,0,0,0,20,6,17,1,2,8,75,,,,307,149,158,,,43,0,0,0,18,9,19,0,2,9,68,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-17.59090909090909,0.0,-17.4,51.0,0.0,51.7,0,0,0,0,0,0,0.1909090909090913,0.7000000000000028,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401754375,2023,1,0.0555555555555555,38,59,20,27,-7,47,0,0,0,0,0,0.0,,305,159,146,,,31,0,0,0,19,5,13,1,1,5,45,,,,463,143,320,,,47,3,2,1,27,6,11,1,1,8,65,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,54.6,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401754516,2023,1,0.0555555555555555,62,24,23,20,3,43,1,0,0,0,0,0.0,,306,210,96,,,24,1,1,0,20,3,10,0,1,8,70,,,,286,109,177,,,43,1,0,1,21,8,17,2,2,7,70,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-2.4545454545454546,0.0,-2.5,50.27272727272727,0.0,50.2,0,0,0,0,0,0,-0.0454545454545454,-0.0727272727272705,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401754522,2023,1,0.0555555555555555,2390,87,27,24,3,51,1,0,0,0,0,0.0,,339,205,134,,,38,0,0,0,20,4,13,2,3,6,51,,,,314,221,93,,,28,2,1,1,18,4,9,0,0,5,15,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.9545454545454546,0.0,3.0,50.59090909090909,0.0,50.6,0,0,0,0,0,0,0.0454545454545454,0.0090909090909079,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401754523,2023,1,0.0555555555555555,153,2628,14,48,-34,62,0,0,0,0,0,0.0,,222,172,50,,,28,3,2,1,10,1,10,1,1,3,25,,,,542,284,258,,,35,1,0,1,29,7,12,1,1,5,58,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,56.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401756846,2023,1,0.0555555555555555,2306,66,21,24,-3,45,0,1,1,0,0,0.0,,383,273,110,,,27,2,2,0,13,5,13,1,4,6,48,,,,313,183,130,,,46,2,2,0,19,3,14,3,3,1,5,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-3.1818181818181817,0.0,-4.8,50.86363636363637,0.0,49.8,0,0,0,0,0,0,-1.6181818181818182,-1.0636363636363697,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401756847,2023,1,0.0555555555555555,2305,278,31,7,24,38,1,0,0,0,0,0.0,,383,176,207,,,38,0,0,0,22,2,10,2,3,9,72,,,,216,179,37,,,29,3,1,2,13,7,15,1,2,4,50,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-13.909090909090908,0.0,-14.0,50.18181818181818,0.0,49.7,0,0,0,0,0,0,-0.0909090909090917,-0.481818181818177,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401756848,2023,1,0.0555555555555555,2116,55,17,10,7,27,1,0,0,0,0,0.0,,422,314,108,,,37,1,1,0,23,7,15,2,2,9,80,,,,322,157,165,,,39,1,0,1,18,3,15,4,6,7,60,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-20.363636363636363,0.0,-18.4,53.04545454545455,0.0,53.0,0,0,0,0,0,0,1.9636363636363647,-0.0454545454545467,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401756849,2023,1,0.0555555555555555,12,62,40,6,34,46,1,0,0,0,0,0.0,,344,161,183,,,33,0,0,0,16,3,11,2,2,8,54,,,,290,223,67,,,29,5,2,3,21,4,14,1,2,7,65,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,54.2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401757218,2023,1,0.0555555555555555,98,2534,41,24,17,65,1,0,1,0,0,0.0,,506,401,105,,,35,2,2,0,26,11,19,0,1,2,17,,,,382,209,173,,,31,1,0,1,14,2,14,0,3,7,51,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401757224,2023,1,0.0555555555555555,2534,2439,21,38,-17,59,0,0,0,0,0,0.0,,332,187,145,,,35,1,0,1,20,1,12,3,6,5,48,,,,404,249,155,,,33,1,0,1,20,5,9,1,1,8,92,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401757225,2023,1,0.0555555555555555,328,2638,28,16,12,44,1,0,0,0,0,0.0,,360,233,127,,,33,0,0,0,18,2,12,0,0,11,73,,,,284,181,103,,,35,1,0,1,19,4,15,2,2,7,63,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-6.25,0.0,-6.0,60.6,0.0,60.6,0,0,0,0,0,0,0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401760358,2023,1,0.0555555555555555,23,2117,14,16,-2,30,0,0,0,0,0,0.0,,383,308,75,,,24,3,1,2,19,8,16,0,0,4,39,,,,351,115,236,,,51,0,0,0,20,2,13,1,2,7,33,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,50.9,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401760361,2023,1,0.0555555555555555,278,290,42,14,28,56,1,0,0,0,0,0.0,,527,176,351,,,45,3,1,2,29,6,10,1,1,2,25,,,,242,158,84,,,21,1,0,1,13,4,11,0,0,5,58,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,49.5,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401761589,2023,1,0.0555555555555555,2429,2026,11,34,-23,45,0,1,0,0,0,0.0,,218,142,76,,,29,2,1,1,15,4,14,2,2,7,54,,,,586,404,182,,,38,1,1,0,32,7,15,2,2,9,98,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
